groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
3,2.791780822,0.439039189,13,186,1.2,144,334,1.8,0,1,
3,4.155068493,1.292484314,79,246,nan,nan,328,2,1,2.5,
3,2.556273973,0.390399568,72,190,0.994,115,nan,nan,0,nan,
3,1.883770492,0.650596844,22,201,0.609,130,304,1.1,1,1,
3,1.538520548,0.635624033,90,244,0.703,74,331,0.73,0,1,
3,1.236630137,0.36351201,57,nan,nan,nan,316,nan,0,nan,
3,2.400986301,1.735530462,100,227,0.78,126,48,1.2,1,2,
3,1.955081967,0.705351376,98,170,0.9,196,352,1.6,0,1,
3,10.20635616,1.894551931,56,176,2.6,150,1,4.84,4,2,
3,2.570109589,0.606172646,82,197,0.864,175,324,1.3,1,1.5,
3,5.449315068,1.48588761,74,152,1.8,202,6,4.7,4,2,
3,1.890300546,0.510993764,69,200,0.73,127,353,0.991,0,nan,
3,1.832109589,0.809309116,32,229,0.772,163,327,0.75,1,2,
3,4.470958904,0.968597122,91,214,1.78,89,25,2.66,3,1.5,
3,1.627068493,0.390559837,344,240,0.7,71,302,0.722,0,nan,
3,1.428142077,0.530386491,73,196,0.412,113,310,0.76,0,nan,
3,1.174356164,0.513543039,102,199,0.35,114,309,0.514,0,nan,
3,0.82709589,0.618302443,4,200,0.11,114,311,0.18,0,nan,
3,1.696684932,1.207088211,80,222,0.54,102,313,0.74,2,2.5,
3,1.100901639,0.731327417,75,209,0.24,154,323,0.46,0,1,
3,6.081232877,2.898038548,59,171,1.64,247,363,3.482,3,3,
3,2.164328767,0.772575929,109,224,0.933,84,51,1.094,1,1,
3,0.885917808,0.515825972,63,180,0.28,163,307,0.447,0,nan,
3,2.540409836,1.213569909,63,180,0.621,162,342,1.4,5,3,
3,1.33,0.620671026,60,219,0.37,128,342,0.49,0,nan,
3,2.067835616,1.05601795,62,233,0.66,111,345,1.09,1,2,
3,3.687534247,2.013050755,362,167,nan,nan,343,2.056,1,1.5,
3,1.426502732,0.448646577,109,197,0.413,104,nan,nan,0,nan,
3,1.287041096,1.183501914,44,177,0.405,236,301,0.67,1,1.5,
3,1.181068493,1.06091264,82,240,0.77,82,46,0.623,1,2,
3,1.031232877,0.575431868,64,215,0.434,135,321,0.438,0,nan,
3,1.113196721,0.712734524,22,196,0.383,154,349,0.451,0,1,
3,15.76950685,1.075367872,120,215,1.4,122,37,3.6,0,nan,
3,26.43117808,1.844075302,121,198,1.882,105,335,9.17,3,2,
3,39.65191781,2.721951277,132,180,2.2,176,302,16.14,3,3,
3,16.19688525,1.360519561,74,173,1.06,194,355,9.58,1,1.5,
3,57.50060274,1.538349731,141,219,6.123,220,2,21.6,6,13.5,
3,55.18312329,1.808915813,125,197,4.064,159,72,24.4,4,2,
3,13.51624658,0.953213,117,213,0.794,149,355,2.466,0,nan,
3,23.08510929,1.491095924,91,188,1.835,186,361,8.342,3,1,
3,18.70810959,0.943518759,162,211,1.163,184,9,6.274,0,nan,
3,46.94076712,1.217565185,162,217,4.52,127,28,19.76,5,3,
3,88.28131507,1.5099958,132,224,9.29,217,343,27.15,7,10,
3,25.98806011,1.215846458,121,194,2.98,136,75,8.208,0,6,
3,11.20753425,0.921452762,80,191,0.496,147,330,4.3,0,nan,
3,5.265835616,1.037885067,120,193,0,123,336,1.558,0,nan,
3,3.149150685,1.078484775,58,177,0,139,315,1.372,0,nan,
3,0.597260274,1.497902048,128,182,0,187,19,0.3,0,nan,
3,31.57486339,1.5337056,127,191,0.5,134,3,7.5,5,2,
3,4.16630137,1.158771018,85,186,0,196,325,1.4,0,nan,
3,11.64246575,2.062471648,101,190,0,137,15,2.9,1,1.5,
3,10.10246575,1.281320834,134,215,0,162,326,2.56,0,2,
3,7.536612022,3.656930589,136,180,0,187,11,2.9,1,3,
3,6.298630137,3.551114961,65,182,0,217,2,1.99,1,1,
3,40.69671233,1.733554868,114,182,0.8,201,32,11.9,5,7.5,
3,5.733972603,2.264428218,95,167,0,193,17,1.87,1,2,
3,2.412568306,1.360494067,72,177,0,128,359,0.5,0,nan,
3,1.785479452,1.429366912,36,176,0,221,305,0.3,0,nan,
3,25.75342466,4.771398374,93,155,0,212,30,11,1,5,
3,3.032328767,2.200059602,123,188,0,204,1,1.28,0,1,
3,3.85,1.299313957,135,189,0,273,26,0.86,0,nan,
3,7.108767123,2.692280625,121,183,0,133,97,2.1,0,13,
3,33.89260274,4.056333351,4,141,0,187,314,6.2,3,5.5,
3,29.32767123,2.678491691,134,187,0.7,128,327,7.54,3,2,
3,11.56120219,1.893343953,53,225,0,153,314,0.3,1,2.5,
3,56.83808219,2.766173948,96,156,0.6,243,13,20.2,7,11,
3,9.463972603,1.821261228,105,159,0,165,32,5.3,2,2.5,
3,10.65342466,2.571433065,52,176,0,171,323,3.3,1,3.5,
3,6.665491803,4.532870873,364,47,0,349,346,1.9,1,4,
3,16.13232877,2.235754035,122,189,0,189,31,3.34,2,2,
3,10.4090411,1.495009898,93,241,0,168,11,0.1,0,1,
3,7.793972603,1.632875659,128,195,0,200,43,1.6,1,1,
3,7.613661202,2.56807675,83,159,0,302,29,2.3,2,2,
3,7.310684932,1.740511084,147,206,nan,nan,96,1.56,0,1,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,25.72554945,1.382580831,109,202,nan,nan,26,4.8,3,9,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,13.07586301,4.780195086,109,170,0,243,31,2.472,2,1.5,
3,4.648743169,2.734703485,75,157,0,206,47,1.38,1,1,
3,84.91734247,2.516050033,102,175,0.592,189,363,27.2,7,5,
6,197.4594521,2.141432709,97,133,2.08,229,314,47,5,2,
6,99.6309589,2.363575474,93,115,1.93,264,361,36.8,4,1,
6,108.4054645,2.58447912,151,176,1.8,147,13,37.2,3,2.5,
6,148.4813699,1.834785233,136,178,2.2,144,323,32,5,1,
6,96.73917808,2.049614441,121,235,nan,nan,320,6.39,2,2,
6,172.1186301,2.028123469,131,162,2.2,145,nan,nan,7,2.5,
6,137.6688525,2.886115651,87,213,nan,nan,306,13,3,2,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,96.04065934,1.623400736,96,138,3.06,164,336,31,1,2,
6,217.9871233,2.225774621,95,129,0.991,172,300,49,8,3.5,
6,0.901917808,5.35465142,124,169,nan,nan,6,0.1,1,1,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.254395604,3.335316813,146,179,0,224,45,0.1,1,2,
6,21.75616438,3.205426956,100,139,0,262,36,8.6,7,8,
6,2.385205479,6.221950749,56,99,0,277,35,1,3,4,
6,0.406557377,3.224976372,122,140,nan,nan,10,0,0,nan,
6,0.117260274,18.72458769,nan,nan,nan,nan,nan,nan,nan,nan,
6,15.04520548,5.095532118,46,87,0,308,31,1.5,2,5,
6,2.191232877,5.11291033,109,170,nan,nan,29,0.4,2,1.5,
6,0.139344262,7.598691686,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.814794521,5.247642573,104,141,0,172,4,0,1,2,
6,11.53616438,4.282672261,34,79,0,298,311,3.8,4,11,
6,8.987123288,5.591996634,112,154,nan,nan,11,2.5,3,8.5,
6,0.181420765,4.542370406,nan,nan,nan,nan,nan,nan,nan,nan,
6,28.70093151,4.912805323,60,124,nan,nan,14,5.57,6,30.5,
6,0.273863014,8.105156524,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.769863014,3.095560537,104,195,0.1,168,361,0.8,0,1,
6,51.06530055,4.627453335,80,95,0.3,262,362,9.19,5,11.5,
6,5.999178082,4.48499171,13,194,0.2,190,357,1.41,1,3,
6,10.59780822,3.420435097,93,135,0.4,245,17,0.2,2,3,
6,2.944657534,2.274518974,63,82,0,270,14,2.71,0,1.5,
6,19.83442623,6.14879516,30,193,0.4,179,351,1.4,2,6.5,
6,1.351506849,1.024386484,172,264,0,155,7,0.2,0,nan,
6,54.54547945,3.941944902,97,122,0.3,278,52,15,8,4.5,
6,2.803013699,3.606107506,52,245,0,138,34,0.3,0,1,
6,3.792349727,4.592408341,123,175,0.1,139,17,1.54,1,1.5,
6,0.816438356,1.362409908,156,192,0,204,314,0.22,0,nan,
6,25.22410959,4.525457026,70,98,0.1,296,29,1.96,2,5,
6,9.509589041,3.175065592,115,154,0.2,150,28,2.7,2,3,
6,0.92568306,0.886084601,167,244,0,113,303,0.1,0,nan,
6,11.59972603,4.233605529,105,130,0,192,357,2,2,6,
6,8.496164384,4.570705149,3,108,0,221,320,2.3,2,5,
6,58.90427397,5.167426826,115,146,0.37,194,328,3.74,7,6,
6,1.843224044,1.016934385,97,199,0.1,179,339,0.764,0,nan,
6,122.187726,4.721652123,61,157,0.95,257,13,7.9,4,30,
6,6.722821918,3.768479047,117,146,0.169,200,47,2.36,2,2,
6,6.022383562,3.521985939,18,189,0.08,129,345,1.7,2,3,
6,1.508934426,2.238203641,31,202,0,181,317,0.5,0,1,
6,34.38358904,4.353692953,85,111,0.5,251,18,11,5,8,
6,13.1269589,5.282999527,66,197,0.82,200,360,2.1,2,3,
6,5.341917808,2.260048818,100,200,0.31,143,31,1.4,0,1,
6,1.10636612,0.695049562,165,207,0,143,342,0.24,0,nan,
6,0.686219178,0.888857085,167,188,0,184,350,0.222,0,nan,
6,78.65627397,4.421449537,67,135,0.764,275,5,15,5,2.5,
6,9.079780822,5.18498925,91,124,0.507,278,44,4.49,2,3.5,
6,46.72371585,5.022279044,70,92,0.97,332,36,3.45,3,13,
6,7.729041096,3.883125391,83,124,0.57,312,59,3.64,2,5,
6,25.42969863,5.009245763,106,139,0.89,212,69,7.79,4,7.5,
6,69.61364384,2.960740647,125,147,1.1,204,350,5.27,9,5,
6,4.280327869,0.562785826,97,200,1.5,179,330,2.3,0,nan,
6,34.52794521,3.03596001,61,208,5.4,163,14,11,3,16,
6,6.375890411,1.316082876,67,154,1.9,179,4,3.9,2,2,
6,5.378657534,1.315865923,17,126,1.1,191,332,4.2,0,1,
6,2.632076503,1.657547095,42,222,0.707,148,316,1.2,1,1,
6,16.8739726,2.910505227,85,116,2.3,218,5,7.6,4,6,
6,12.30054795,2.115872166,97,157,2.9,218,332,6.69,3,3,
6,6.48630137,1.28225328,100,200,2,199,9,2.9,1,2,
6,2.495,0.656621137,108,144,nan,nan,33,2,0,nan,
6,1.89309589,0.524774621,134,218,0.45,154,nan,nan,0,nan,
6,20.85452055,2.801999158,110,162,2.7,223,5,8.1,7,3,
6,6.079890411,1.767110774,92,130,1.2,246,19,4.7,2,4,
6,17.38606557,2.84657965,70,108,3.28,290,10,5,4,12,
6,8.871232877,2.734626487,86,152,1.7,281,33,3.9,3,2,
6,11.64630137,3.271786481,105,130,2.3,254,66,7.18,3,2,
6,37.26520548,1.514099531,125,198,7.97,128,18,16,9,14,
6,8.932513661,1.24283158,114,206,2.7,181,325,4.5,1,2.5,
6,5.224931507,1.345936588,92,191,2.3,211,22,2.9,1,1.5,
6,13.85260274,2.245208864,79,132,3.5,242,35,7.8,4,4,
6,4.676712329,1.062707855,84,126,2.4,216,8,4.17,0,1.5,
6,3.916120219,1.167427825,118,198,1.8,133,341,2.3,0,1,
6,3.349863014,0.844314021,90,198,1.4,132,331,1.8,0,1,
6,1.993506849,0.423570908,153,242,0.93,188,328,1,0,nan,
6,3.824630137,2.786583967,89,104,0.97,286,64,3.3,2,4,
6,4.904781421,2.929379872,50,167,0.94,197,24,2.32,1,9,
6,11.69838356,1.753007792,92,175,2.5,221,364,5.8,3,7,
6,3.589041096,1.820545152,88,95,1.39,280,29,3.45,1,1,
6,19.75808219,2.179816408,99,158,4.1,234,9,12.8,7,4,
6,10.56967213,1.52618462,69,110,2.85,236,26,10,2,4,
6,23.14383562,1.609616075,31,114,4.4,272,346,16,4,2,
6,35.95890411,1.388718816,130,218,6.72,173,19,14,6,12,
6,7.389589041,0.842951594,106,168,2.9,233,25,5.42,1,1,
6,9.437978142,2.133522125,113,182,2.51,222,35,4.26,2,3.5,
6,8.903287671,2.875384507,69,93,2.292,229,39,9.44,2,2.5,
6,3.561041096,0.766035254,145,214,1.335,96,320,1.778,0,nan,
6,4.620986301,1.825971876,129,194,1.177,168,309,1.7,1,1,
6,6.18557377,1.368345215,61,129,2.559,230,361,5.374,1,2,
6,15.66457534,2.524031855,87,142,3.843,224,359,9.675,4,4,
6,11.096,2.399172079,98,134,2.899,210,364,6.2,2,9.5,
6,3.122164384,0.374237155,116,183,1.75,183,343,2.074,0,nan,
6,6.26942623,1.982413178,61,136,1.338,179,365,3.185,2,2,
6,2.267561644,0.427215149,103,202,1.087,148,315,1.613,0,nan,
6,7.951424658,2.21387014,106,190,1.49,156,348,2.922,4,2,
6,14.12153425,2.108611751,88,150,2.976,163,345,5.841,5,10,
6,3.582978142,0.775184603,109,199,1.475,136,312,2.122,0,1,
6,2.731123288,1.340648029,363,116,1.02,254,335,2.175,0,1,
6,1.505835616,0.676108459,98,188,0.52,129,3,0.908,0,nan,
6,1.458410959,0.711981459,150,231,0.505,86,316,0.86,0,nan,
6,67.75945205,2.660061704,94,142,nan,nan,18,25.3,3,2,
6,122.5336986,2.820432986,101,119,0.5,195,nan,nan,7,4,
6,47.82595628,3.397195203,24,172,0.1,167,313,11.3,2,1,
6,123.0616438,4.36489716,11,142,0.4,210,339,31,3,2,
6,66.90164384,2.65172871,105,159,0.4,164,350,20.6,1,4,
6,90.23753425,1.939746521,141,182,0.24,161,322,16,4,3,
6,54.67106557,2.417105853,80,118,0.6,230,342,20,1,1.5,
6,119.4184932,2.096288624,135,159,nan,nan,348,35.5,5,4,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,434.3671233,1.300380156,129,183,19,146,303,145.2,1,2,
6,546.1885246,1.27427674,133,172,28,172,328,239.8,3,4,
6,473.9013699,1.449940325,166,205,42,170,344,178.5,3,1,
6,500.3972603,1.538760022,122,153,40,163,8,234.2,4,3,
6,204.7863014,1.344205502,117,180,19.4,165,315,117.9,0,1,
6,702.6256831,2.262358633,57,104,26,305,344,465,4,7,
6,343.539726,2.189926199,144,192,33,196,44,142.5,2,2,
6,1085.328767,1.708247016,97,148,38,217,21,488.4,7,2,
6,310.4246575,2.332276284,94,170,21,218,364,90,3,6.5,
6,251.8060109,1.883976748,151,190,29,143,22,109.5,1,3,
6,314.8109589,1.523540231,81,183,30,213,333,125.8,1,2,
6,323.6328767,2.057093619,70,159,24,236,29,150.8,2,3,
6,3.429589041,5.633479846,70,154,0,239,31,0.1,5,8.5,
6,0.757534247,5.168893586,152,173,nan,nan,27,0,1,2,
6,0.006284153,13.60563933,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.627945205,6.84882949,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.469315068,6.764302984,42,71,0,259,352,0,1,3,
6,5.080273973,4.961892477,118,143,nan,nan,329,0,7,3,
6,0.063551913,1.224428964,nan,nan,nan,nan,nan,nan,0,nan,
6,22.43547945,4.456814291,61,89,0.58,326,15,10,5,14,
6,0.593260274,3.660352928,68,152,0,191,48,0.12,0,2,
6,0.394219178,3.208349515,135,185,nan,nan,342,0.081,0,1,
6,0.011038251,18.45298607,nan,nan,nan,nan,nan,nan,nan,nan,
6,3.807808219,5.21371889,84,96,0,268,16,0,4,3,
6,1.310356164,5.653415725,72,109,nan,nan,362,0.03,1,2,
6,0.082410959,8.695118383,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.049453552,16.13789836,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.002739726,19.07878403,nan,nan,nan,nan,nan,nan,nan,nan,
6,17.20950685,3.839608954,68,130,0.41,273,6,6.93,7,2.5,
6,2.521726027,3.658687369,92,128,0.07,273,37,0.97,3,5,
6,9.328169399,4.581803312,69,107,0.27,322,35,0.901,4,19,
6,0.923315068,5.29878083,85,120,nan,nan,64,0.455,1,5,
6,2.218,6.458440787,nan,nan,nan,nan,nan,nan,nan,nan,
6,13.54835616,2.926738402,87,174,0.34,165,14,4.89,10,4,
6,1.75931694,4.462337861,364,42,nan,nan,338,1.6,1,1,
6,0.001890411,7.188084378,nan,nan,nan,nan,nan,nan,nan,nan,
6,5.893972603,4.098569465,79,112,0,290,36,0.82,3,15,
6,1.50509589,2.428383932,114,130,0,221,19,1,0,1,
6,18.35172603,3.039669597,95,149,0.2,214,349,3.68,6,2,
6,22.76556164,1.975594902,124,173,0.205,146,362,4,12,3.5,
6,7.473797814,1.818880474,80,154,0.219,160,318,2.4,3,2,
6,3.06169863,2.122463983,91,229,0.06,174,314,0.118,1,1,
6,11.75076712,3.653290354,74,113,0.38,281,36,4.92,4,15,
6,1.620410959,5.458979657,86,193,0.05,115,28,0.496,1,1,
6,1.047295082,2.690516311,114,181,0,138,307,0.18,0,2,
6,0.696712329,2.3215514,149,192,0.01,101,319,0.03,0,nan,
6,0.791808219,3.18347118,151,252,0.01,166,291,0.03,0,1,
6,1.383287671,4.889146916,89,208,0.03,192,52,0.08,1,1.5,
6,3.101912568,3.686087568,70,191,0.02,174,34,0.136,2,1.5,
6,12.82435616,3.45513028,62,197,0.09,194,365,1.72,8,2,
6,1.520410959,2.757682883,141,186,nan,nan,24,0.39,0,2,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,23.38435616,3.351752845,58,167,0.53,224,10,6.252,10,1,
6,8.34709589,2.943563282,105,173,0.437,218,25,2.6,3,1.5,
6,39.73409836,1.675059199,108,179,0.08,184,352,9.1,0,1,
6,133.4737808,2.357971814,86,127,0.45,194,363,35.6,3,5.5,
6,174.1413151,2.225505488,95,133,0.87,261,319,79.8,4,2.5,
6,102.7834795,2.169341069,120,161,1.152,249,28,23.2,4,9,
6,15.48887978,2.346233643,106,151,0,208,44,7.62,0,nan,
6,3.672931507,2.098394178,135,203,0,154,359,0.83,0,nan,
6,129.4836164,2.054187837,101,162,1,218,355,40.1,4,3,
6,48.60616438,2.040774733,132,170,0.407,188,14,14,0,1,
6,138.5174863,2.624155403,69,166,0.74,214,357,23,2,2.5,
6,47.22413699,2.698041956,90,130,0.2,188,15,27.4,1,1,
6,229.7508767,1.775521252,106,149,1.4,191,316,67,7,4,
6,286.1712329,1.709630235,123,163,3.1,157,339,65.2,11,5,
6,130.6714754,2.124036744,105,147,0.612,165,319,38.2,2,1.5,
6,48.60758904,2.112052136,96,150,0.24,241,312,21.2,1,1,
6,163.9480822,3.743982186,74,105,0.497,288,24,87,5,4,
6,24.4089589,2.481440952,76,137,0,198,27,15.9,0,1,
6,41.75844262,2.185496831,13,179,0,243,334,9.3,0,1,
6,55.40928767,2.939189635,82,113,0.26,255,57,42,2,2,
6,22.60791781,1.940524073,155,206,0.06,214,1,4.6,0,nan,
6,36.82457534,3.276525539,89,165,0,232,54,9.2,1,2,
6,43.7989071,3.014414995,80,137,0,211,31,15,1,2,
6,141.5983014,2.360871948,59,193,0.626,153,348,21,7,3.5,
6,21.3310411,2.296250356,56,106,0,259,344,10,0,1,
6,335.459863,2.273367452,126,158,0.928,215,364,74.4,5,13,
6,147.1379235,2.057750164,147,192,2.08,149,7,20.4,6,4,
6,165.0158904,3.666854319,31,174,3.5,192,341,24.7,4,6.5,
6,258.7854795,1.834820011,154,184,6.4,151,364,66.8,6,2.5,
6,135.5739726,1.801815799,107,168,2.27,218,334,34.8,2,1,
6,98.47021858,2.443370991,62,171,1.54,235,20,24,2,5,
6,49.40594521,3.011607073,69,148,0.612,183,41,20,1,3,
6,85.22241096,2.518075698,6,148,0.21,195,329,20.26,2,2,
6,154.1713699,2.28475934,123,168,1.07,175,342,42.9,6,4,
6,143.2391803,2.563109255,61,102,0.322,243,342,74.46,6,3.5,
6,105.9258904,1.650237268,144,196,3.4,155,345,21.35,3,1,
6,206.3063288,2.243505377,107,135,0.937,218,349,72.4,6,4,
6,34.582,2.857278453,61,162,0,203,352,7.226,1,2,
6,73.54169399,2.999900837,60,105,0,303,364,34.3,4,3,
6,41.83786301,3.216671794,131,166,0,210,43,14.66,2,3,
6,104.8110411,2.173348453,122,179,0.547,168,9,31.36,3,3,
6,137.9567397,1.808144992,89,193,0.777,238,346,34.12,4,3,
6,48.67762295,2.671008844,109,167,0,161,65,12.85,1,1,
6,67.58630137,3.696836278,362,153,0,253,328,8.924,3,4,
6,19.81745205,2.900839115,96,157,0,177,39,5.996,0,1,
6,48.88238356,3.937104715,44,78,0,281,333,19.45,1,1,
6,101.8232787,2.307008658,77,112,0.558,247,358,49.02,3,3,
6,12.93715068,2.375856602,64,187,0.67,182,12,2.64,7,15,
6,7.149534247,2.251697364,67,139,0.692,187,2,3.5,3,1.5,
6,3.99860274,1.607123481,108,178,0.48,145,325,1.6,1,1,
6,1.258087432,1.248073201,146,211,0.26,164,322,0.56,0,nan,
6,12.9389863,2.163260056,64,131,0.724,197,10,6.3,5,3.5,
6,10.39416438,1.895775268,95,162,0.85,232,326,4.1,5,3.5,
6,5.606383562,1.962924793,88,160,nan,nan,28,2.93,2,2,
6,0.883934426,0.544301967,104,244,0.25,77,nan,nan,0,nan,
6,0.425178082,0.690770768,135,206,0.11,161,321,0.268,0,nan,
6,10.94882192,2.330618075,109,171,0.596,207,365,3.6,4,5.5,
6,3.466986301,1.775158075,92,169,0.49,200,12,1.5,0,2.5,
6,10.07967213,2.677409662,54,193,0.52,197,3,2.7,3,5.5,
6,1.782164384,2.127130994,85,137,0.35,223,25,1.4,1,1,
6,14.72964384,2.781620733,105,138,1,240,358,5.7,4,2.5,
6,23.27709589,2.102860249,124,160,1.3,162,12,7.47,9,5.5,
6,7.346830601,2.416075438,81,178,0.607,138,321,2.2,4,2,
6,2.226356164,1.308462872,92,208,0.423,194,316,0.868,0,1,
6,11.56813699,3.554878631,79,116,0.72,275,35,5.8,4,14,
6,1.149123288,1.988186012,76,170,0.27,166,25,0.72,0,1,
6,0.864808743,1.269025055,118,242,0.18,174,335,0.29,0,nan,
6,1.021123288,1.565109113,90,279,0.432,23,51,0.35,0,nan,
6,2.342767123,0.694677197,155,223,0.678,199,297,1.1,0,nan,
6,1.439671233,2.307851981,87,132,0.31,265,56,1.1,0,1,
6,2.523469945,3.143664431,87,188,nan,nan,31,0.98,2,2,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,30.75287671,2.298698438,69,105,0.1,253,321,14,9,6,
6,39.82978142,2.664847491,83,117,0.2,221,357,20.4,7,3,
6,11.89506849,2.287407,150,210,0,171,338,1.4,3,4,
6,2.940821918,2.793969106,121,226,0,140,14,0,0,2,
6,3.472876712,3.018846978,62,152,0,195,365,1.1,1,2,
6,36.3079235,4.546282811,57,136,0.1,240,346,7.6,5,3,
6,2.93890411,2.235114165,146,268,0,132,11,0.1,0,1,
6,47.43753425,3.100858532,97,135,0.3,247,33,21.1,10,2,
6,3.151506849,2.94892527,56,145,0,246,16,0.7,0,1,
6,3.239617486,5.611192264,45,153,0,172,25,1,2,3,
6,1.117534247,3.749896622,118,172,0,229,325,0.1,0,nan,
6,8.477534247,3.962089422,69,119,0,187,34,3.34,2,2,
6,27.09315068,5.44231505,114,254,1.01,122,305,1.7,5,3,
6,3.698907104,3.886060315,25,56,0,297,10,1.55,1,4,
6,17.63068493,2.618752463,105,245,0.1,108,353,0.8,3,2,
6,4.666027397,2.015413475,134,244,0.1,108,351,0,0,1,
6,183.8273973,2.772881179,72,153,0.6,178,314,30.3,2,1.5,
6,231.139071,2.213549972,82,114,0.6,221,330,75.6,5,3,
6,185.7115068,2.535625378,123,164,1.67,208,335,37,2,2,
6,181.4594521,3.249964907,99,139,1.6,178,5,54.6,3,3,
6,79.29178082,2.070440573,120,162,0.3,182,316,25,0,1,
6,295.0259563,3.280274428,57,91,1,295,343,90,4,3.5,
6,97.09726027,3.321854634,145,165,1.2,206,21,20.3,1,5,
6,357.8265753,2.159767065,96,138,1.6,227,4,67.8,6,1.5,
6,116.1652055,3.783092585,51,77,0.5,312,364,61.5,3,2.5,
6,126.7786885,3.608217323,94,174,0.3,154,23,17,3,3,
6,147.6526027,2.35567748,81,108,0.4,289,328,44,4,2,
6,151.3131507,3.307746485,69,102,0.3,284,30,49.3,4,2.5,
6,167.869589,3.356727338,108,159,1.7,156,20,43.8,4,2,
6,57.75245902,2.432709249,25,165,0.2,179,314,11.5,0,1.5,
6,238.2553425,3.66462883,111,135,1.9,193,344,43.5,3,4,
6,148.1227397,3.125748003,106,121,0.5,204,326,41,2,2,
6,189.7465753,2.44676053,117,145,1.6,202,324,30.5,3,3,
6,106.7110656,2.592214593,80,127,0.35,223,346,27,2,2,
6,262.685726,2.438283119,64,89,1,264,350,102.9,9,4,
6,273.0131233,2.940006994,67,97,0.5,229,351,79,5,2,
6,172.4943562,2.677452427,89,117,0.73,227,325,38.6,3,1,
6,46.16969945,1.943273659,108,161,0.33,193,343,16,0,1,
6,240.0725479,2.465513249,84,116,0.808,195,354,66.2,4,4,
6,331.3163562,2.336248275,93,130,1.3,257,309,110,6,3.5,
6,156.7255342,2.726562545,85,108,1.2,217,21,29.2,3,2.5,
6,24.24868852,2.138870704,107,153,0.6,206,324,8.4,0,nan,
6,5.941972603,2.183897737,136,175,0.11,176,359,1.5,0,nan,
6,282.6890959,2.443259048,100,143,1.5,230,349,66.4,5,2,
6,95.34676712,2.715997581,91,158,0.684,195,7,30,3,1,
6,232.8545902,2.780648073,54,151,0.881,202,352,27.3,3,2.5,
6,1.688934426,1.123459006,120,191,0.52,189,341,0.74,0,nan,
6,14.97232877,2.761706774,64,115,1,209,15,7.27,5,3,
6,13.01890411,1.842305425,95,242,1.9,155,322,3.08,6,1,
6,6.848493151,2.15481485,102,150,1.5,296,31,3.6,2,2,
