group,Avg,CV
6,294.5583333,1.845847359
6,nan,nan
6,nan,nan
6,89.31093851,3.545678953
6,14.82767647,4.402573563
6,nan,nan
6,2.525287671,3.643763489
6,4.735765027,3.519269622
6,0.664520548,3.203030107
6,10.27224658,4.040263126
6,10.34641096,2.527212013
6,2.932185792,2.404700808
6,1.106383562,4.098206014
6,4.697315068,5.217116644
6,0.460821918,6.738639342
6,0.161584699,4.315920835
6,0.346438356,3.068501912
6,0.054191781,3.106823591
6,0.366438356,5.850112251
6,0.710819672,3.577009593
6,4.515726027,4.196829351
6,0.493123288,3.727985875
6,4.914657534,3.010547013
6,4.289863388,2.819265023
6,5.531890411,4.093261185
6,8.929945205,3.115716191
6,3.78890411,3.053813381
6,3.313469945,4.260333123
6,0.627917808,3.637440301
6,2.107342466,2.76669331
6,2.113808219,3.251613068
6,2.119453552,4.470687447
6,3.601123288,2.411152619
6,7.766547945,2.77104256
6,0.53909589,4.23831856
6,1.383688525,3.765312045
6,0.766958904,3.772654093
6,2.023561644,2.541545676
6,3.876356164,3.079585536
6,1.258005464,5.29228275
6,1.63909589,4.852192663
6,0.134356164,4.980271931
6,0.872164384,4.854539668
6,182.2367123,2.364899703
6,284.5928962,2.183958652
6,124.9287671,2.045052801
6,76.05753425,1.539159078
6,71.75616438,1.77928138
6,258.3251366,3.884122692
6,58.7260274,1.740686242
6,283.6684932,2.174751985
6,85.09041096,2.954461226
6,48.05491803,2.090190067
6,25.78164384,1.04425478
6,89.60136986,2.851138481
6,188.060274,2.846391562
6,48.42349727,1.81729999
6,158.6493151,2.277583897
6,60.71260274,1.470373858
6,226.3676712,2.367260947
6,72.13387978,2.900150941
6,277.8712329,2.328962081
6,165.2,2.149359155
6,88.32328767,1.704641889
6,33.01803279,1.631694251
6,226.0273973,2.234056671
6,190.8520548,1.671028482
6,107.3232877,1.819971515
6,19.29726776,0.758891326
6,13.21589041,0.894756294
6,203.1416438,2.543658586
6,84.41369863,2.08462815
6,187.1202186,2.890487601
6,51.30273973,2.329626591
6,313.1178082,3.102711341
6,391.1726027,1.779027123
6,110.7185792,1.835991921
6,60.48767123,1.429424404
6,234.0419178,3.322866951
6,33.05452055,2.38354673
6,27.86502732,1.59680699
6,33.72712329,1.940851655
6,26.78109589,1.026024293
6,41.83452055,3.56572197
6,66.65819672,3.38018848
6,153.4043836,2.27430133
6,39.30794521,1.98024037
6,245.6328767,2.618756441
6,173.5081967,2.055376602
6,197.1315068,2.918279808
6,282.1917808,2.280364329
6,120.0410959,1.568632224
6,154.6393443,2.514391377
6,67.48219178,1.615075596
6,93.59589041,2.359860184
6,106.4860274,2.201978496
6,116.1087432,2.655216979
6,165.2347945,1.567099114
6,273.8994521,1.916243797
6,39.3539726,1.449010314
6,73.3284153,3.229824183
6,62.79260274,2.865731304
6,130.950137,2.257064666
6,169.9087671,2.200099792
6,64.3931694,2.018553512
6,73.58027397,3.598806779
6,19.1019726,1.724095821
6,43.65079452,2.774439121
6,2.232876712,2.111176605
6,53.99480874,3.093410572
6,12.52630137,2.604509512
6,9.045753425,3.733298268
6,4.685479452,2.566059434
6,34.81748634,4.79106369
6,7.141369863,3.584242588
6,100.6142466,3.062654128
6,8.962191781,3.84785244
6,2.788251366,3.751937313
6,1.632328767,5.831684387
6,2.696986301,2.303490076
6,0.969589041,4.061525092
6,0.654520548,2.644772564
6,6.81284153,3.427568671
6,0.918082192,3.162096353
6,9.170958904,2.684102606
6,0.543835616,2.999623729
6,0.811202186,5.78563157
6,0.138356164,2.430163682
6,1.917808219,4.243380728
6,6.240273973,4.624005388
6,0.73989071,5.267618849
6,4.755616438,3.208031816
6,1.064383562,2.400222689
6,5.544383562,3.190176277
6,1.061912568,3.307687843
6,4.543315068,2.495730637
6,3.851726027,4.192181007
6,2.217506849,2.523957251
6,0.210355191,2.987303141
6,5.14430137,2.443504457
6,5.654027397,2.116464854
6,2.791342466,2.563529944
6,0.175901639,1.596796078
6,0.028739726,5.278758464
6,4.528383562,2.200571605
6,2.404410959,3.335098447
6,5.790081967,2.829308517
6,0.520876712,2.978682003
6,9.681589041,2.881461322
6,12.40038356,2.025993817
6,3.600081967,2.448677776
6,1.527232877,4.40501861
6,6.869424658,4.007090801
6,0.555534247,5.461847755
6,0.343579235,3.542059345
6,0.467178082,3.187552312
6,0.157205479,3.940057477
6,0.266,6.386709389
6,0.798688525,3.654133818
6,4.52630137,3.1396031
6,0.380547945,3.070793286
6,5.392547945,2.526773644
6,4.966693989,2.423898514
6,6.150575342,3.302187197
6,9.859643836,2.486740563
6,4.117972603,2.848256016
6,3.685273224,3.870631781
6,0.625424658,2.253467212
6,1.848273973,2.159275147
6,2.982520548,3.931995487
6,2.07284153,3.792916485
6,3.475150685,1.671130029
6,7.295863014,2.453148541
6,0.672821918,2.768139825
6,1.365437158,3.17817785
6,0.827452055,3.5232238
6,1.969534247,1.929673188
6,3.722630137,2.227546653
6,1.370300546,3.485142593
6,1.683452055,3.941429725
6,0.232821918,4.330550531
6,0.640164384,4.27154036
6,2.337568306,3.041542151
6,0.087945205,1.39921521
6,4.883333333,7.168165236
6,0.854794521,2.695365327
6,0.818630137,3.361375643
6,0.656712329,2.762047272
6,3.06557377,5.914698809
6,1.081643836,4.730688291
6,6.683013699,3.480174539
6,0.663013699,4.641585464
6,0.354918033,3.322974676
6,0.279452055,3.270773964
6,4.647945205,6.204928673
6,0.780547945,4.843896586
6,0.420218579,3.791722627
6,1.444931507,5.250353725
6,3.421643836,6.707341964
6,5.640712329,5.259979279
6,0.54989071,2.884478046
6,6.289917808,4.446839118
6,1.267424658,5.931797514
6,0.673369863,4.796396002
6,0.716120219,6.857953515
6,4.19060274,4.034878991
6,1.24969863,4.816143299
6,2.649342466,4.750704445
6,0.634754098,6.244211085
6,0.466849315,4.341317011
6,8.672082192,4.096620805
6,1.513342466,3.08846475
6,3.410437158,5.39831599
6,1.165671233,4.317302259
6,1.183287671,4.155688596
6,9.796712329,2.944991211
6,1.949180328,4.637176199
6,0.757150685,3.768788715
6,3.009369863,4.255470739
6,0.429726027,4.684566346
6,0.490519126,3.955419083
6,0.223863014,4.071970295
6,0.088164384,7.05462865
6,2.110438356,7.349803078
6,2.441038251,6.511723488
6,5.847945205,2.886162684
6,0.706438356,5.121680729
6,nan,nan
6,2.005765027,3.704647662
6,1.886438356,3.651486967
6,37.35424658,2.751809438
6,1.154164384,2.699037809
6,2.408169399,3.160594821
6,5.209506849,6.111397445
6,0.408520548,1.133115394
6,2.170739726,5.23233491
6,0.79363388,8.450522602
6,14.27553425,6.094910133
6,2.994767123,5.224338244
6,0.279506849,1.216199098
6,3.116448087,5.596289196
6,0.562219178,2.628337838
6,2.033506849,4.163642591
6,5.365589041,6.546048953
6,0.348879781,2.398599034
6,0.308575342,2.378908909
6,0.172109589,5.245204247
6,0.324082192,9.991260156
6,95.56027397,2.049555168
6,205.8196721,1.855912623
6,85.67671233,1.554765557
6,53.03232877,1.293751915
6,46.61726027,0.930676708
6,150.3330601,2.123401051
6,42.77808219,1.835990927
6,198.9123288,1.846201972
6,40.08438356,1.770185923
6,42.60710383,1.958309446
6,18.23917808,1.129468467
6,78.65205479,2.66430647
6,142.2219178,2.185313937
6,44.39617486,1.511108925
6,90.45123288,1.824167702
6,59.20438356,1.437414812
6,176.2210959,1.685812836
6,34.69043716,1.388469834
6,189.4257534,2.147271626
6,94.46575342,1.925559261
6,60.44657534,1.63549974
6,30.43825137,1.959829535
6,174.4578082,1.687256787
6,131.4164384,1.402389217
6,106.3205479,1.593722117
6,17.45956284,0.665836971
6,10.01534247,0.959596128
6,245.5564384,1.773878815
6,97.92876712,1.341419912
6,199.6994536,1.913722493
6,65.09863014,1.865371614
6,182.5205479,1.588259472
6,319.169863,1.391041479
6,80.56284153,1.59052643
6,45.09041096,1.305557789
6,162.7835616,2.091850226
6,37.02986301,2.235404481
6,24.0079235,1.136808732
6,27.32246575,1.584701598
6,17.95369863,1.634209156
6,42.21671233,2.781930929
6,57.58387978,2.042342753
6,148.1312329,1.733828335
6,27.17917808,1.524521189
6,182.329589,2.017555119
6,119.7568306,1.702428236
6,176.6709589,2.181772003
6,239.5589041,1.658324295
6,73.36164384,1.359828043
6,130.4726776,2.163560085
6,66.95342466,1.557325983
6,64.25890411,1.554272911
6,90.60958904,1.478431514
6,63.51803279,1.725165559
6,167.42,1.55098097
6,165.0961644,1.660360825
6,26.1580274,1.175534562
6,60.06128415,2.021526847
6,74.76246575,2.127861012
6,149.4731507,1.293128807
6,150.4246575,1.698369273
6,41.4863388,1.115697738
6,59.98947945,2.294805285
6,18.18254795,1.665093401
6,39.63054795,1.913154044
6,0.967945205,2.263441221
6,7.983835616,2.967045108
6,0.593032787,3.022304099
6,14.95616438,2.879119537
6,4.028794521,2.488108672
6,2.469616438,2.341104873
6,0.269262295,2.132035726
6,12.03649315,2.444162571
6,3.989835616,1.790027626
6,4.244465753,2.488568407
6,0.146038251,2.297725379
6,0.029671233,8.884402432
6,11.19279452,2.756205957
6,3.087150685,2.579660387
6,15.45360656,4.321756076
6,1.39109589,2.102724449
6,12.1530411,3.310468268
6,47.73282192,2.107238206
6,5.439344262,3.452185738
6,1.280493151,2.184339944
6,16.24342466,4.137409616
6,1.106410959,3.075031373
6,0.561229508,5.315025672
6,0.116273973,2.307430553
6,0.876027397,8.693344435
6,2.379452055,6.178449021
6,2.632295082,6.772640705
6,18.04090411,2.845603456
6,1.06630137,2.102363814
6,21.90394521,3.9286821
6,14.16803279,2.503483773
6,17.68523288,3.529447435
6,39.71347945,3.221065635
6,3.806465753,1.725716357
6,4.877295082,4.367365453
6,2.117753425,4.803512675
6,1.354082192,3.060716349
6,3.815671233,4.189732534
6,1.808142077,5.182459659
6,9.250958904,2.532572007
6,6.088739726,2.692974273
6,0.460794521,1.924407755
6,4.834644809,4.105424497
6,1.07,3.895774315
6,7.193945205,3.480151675
6,9.281890411,2.901720669
6,0.453579235,1.927632583
6,1.642575342,8.074631933
6,0.167232877,10.75836629
6,2.059123288,4.666229153
6,0.716712329,2.675484467
6,1.38739726,3.502155043
6,21.88989071,4.106075515
6,1.366849315,3.714289806
6,28.40794521,3.154867436
6,1.674520548,4.038269769
6,1.899180328,6.025279093
6,0,nan
6,3.926575342,4.529530757
6,16.49780822,5.500289409
6,1.326229508,7.660365514
6,14.5260274,3.578685493
6,1.708767123,2.926315839
6,18.42383562,2.947152429
6,1.349699454,3.569948011
6,19.59136986,2.790011093
6,12.28715068,4.269151432
6,6.566410959,2.452277133
6,0.225737705,5.38351138
6,19.24616438,2.233355141
6,9.877369863,1.956908459
6,5.356931507,2.762387245
6,0,nan
6,0,nan
6,17.55838356,2.628989575
6,5.438383562,4.137413665
6,22.49789617,3.506025865
6,1.952136986,3.273871656
6,39.82246575,3.837506171
6,55.16076712,2.134450779
6,39.764,3.372907318
6,31.54961644,2.555636788
6,7.760218579,2.751916652
6,84.55843836,2.268548148
6,79.86871233,2.242463884
6,26.27123288,2.095936013
6,3.058551913,1.064003937
6,1.160191781,1.762858985
6,47.11106849,2.29517663
6,25.15635616,2.574663619
6,47.70502732,2.975503051
6,12.77638356,3.036203408
6,97.59958904,3.103324123
6,111.2367123,1.917117727
6,50.62568306,2.358422926
6,24.5369863,3.113146719
6,62.94652055,3.36418287
6,10.45849315,5.659755326
6,8.236857923,3.910107279
6,12.1449863,2.721039704
6,7.208465753,1.954541181
6,14.62583562,5.065553684
6,26.84642077,4.775045648
6,52.0550411,2.996413993
6,9.557369863,3.145691479
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,25.75150685,2.390642295
6,27.87145205,2.573316665
6,27.32027322,3.080361581
6,46.4989589,1.813495661
6,nan,nan
6,nan,nan
6,23.20617486,4.09102659
6,19.80005479,3.932409835
6,30.25353425,2.742166625
6,45.74345205,2.793480172
6,21.40494536,3.291745928
6,24.86646575,4.745900751
6,2.275643836,2.722945863
6,20.764,4.624443082
6,3.838630137,6.136322196
6,7.439726027,6.893728432
6,0.634699454,10.49006524
6,3.510958904,4.913952649
6,1.521917808,5.466430597
6,8.759506849,4.093656728
6,0.118306011,2.069316438
6,13.48561644,4.652401707
6,4.763178082,5.167021013
6,1.963863014,3.489089032
6,0.227131148,5.107914056
6,7.288849315,3.316476046
6,5.052328767,3.747026647
6,3.636054795,3.265140348
6,0.019672131,1.530454725
6,0.021945205,1.183276944
6,8.759178082,4.067412666
6,1.46060274,5.566327656
6,8.446092896,4.388155176
6,1.035232877,5.17294269
6,10.38284932,3.630362178
6,13.38575342,5.356620404
6,36.28114754,3.748855798
6,2.077808219,2.894249054
6,0,nan
6,0.063013699,9.481461366
6,30.90437158,6.010484271
6,2.619726027,9.416561866
6,57.31479452,4.175356242
6,13.77945205,7.234076424
6,2.355191257,7.65131394
6,0,nan
6,14.77835616,5.254355823
6,21.64712329,6.263989831
6,0.372404372,10.56606542
6,8.759726027,3.759522995
6,1.820273973,5.179788731
6,28.85123288,3.867196099
6,0,nan
6,59.11317808,3.503789031
6,12.78621918,4.154507226
6,4.809479452,4.687044667
6,0,nan
6,30.50909589,3.171354765
6,13.86857534,3.063652196
6,10.1950137,4.02015379
6,0,nan
6,0,nan
6,43.33142466,4.140187585
6,5.888849315,6.44112393
6,55.36319672,4.928199856
6,1.36630137,4.570970447
6,40.53753425,3.894079064
6,89.44386301,3.068248732
6,9.515327869,4.078513646
6,0.641808219,4.171138998
6,55.29145205,4.250919203
6,0.574931507,7.977796681
6,0,nan
6,0,nan
6,0.000794521,19.07878403
6,4.943616438,6.985346409
6,3.346065574,7.020918012
6,45.47038356,3.677830251
6,0.017616438,12.5606651
6,45.04769863,5.646172841
6,33.64387978,3.641611803
6,49.64726027,4.216815931
6,83.38663014,3.927224855
6,4.631013699,4.103780794
6,11.49803279,6.112156264
6,4.494684932,8.019798263
6,2.99509589,6.527235864
6,9.133890411,5.295383736
6,4.919480874,8.278336941
6,26.46167123,3.468959377
6,14.67317808,4.094595954
6,0,nan
6,14.71095628,4.595507056
6,2.961452055,5.758245878
6,23.65084932,4.786591412
6,32.69123288,4.376005017
6,0,nan
6,5.993205479,12.97864981
6,0,nan
6,3.808630137,6.151365242
6,24.51863014,2.701823945
6,7.84739726,4.794701078
6,3.854371585,4.988381206
6,1.149589041,1.585808496
6,7.330410959,3.954274423
6,18.92958904,4.371216959
6,3.116393443,2.744324293
6,11.92931507,2.876163683
6,3.172054795,1.648719571
6,22.86109589,3.68685398
6,5.278306011,4.831787172
6,30.19213699,3.231009184
6,15.1940274,3.355013899
6,6.187315068,2.27118126
6,1.424562842,1.904046624
6,19.85969863,3.029051773
6,15.03271233,2.250540568
6,9.921479452,2.844610255
6,0.935737705,1.155317705
6,0.606219178,1.942987316
6,22.88249315,3.661757707
6,6.830931507,2.450109203
6,16.11139344,3.075651759
6,3.619315068,3.109288345
6,25.86490411,4.138222653
6,43.32616438,2.275204739
6,8.835819672,3.088571345
6,3.380657534,2.242800256
6,28.96972603,3.720557636
6,2.423369863,4.581205021
6,1.725300546,2.159994933
6,2.137863014,2.764410877
6,1.893041096,0.941190296
6,3.85969863,5.319369941
6,5.556803279,4.43009722
6,nan,nan
6,1.203260274,1.868282421
6,30.27936986,2.201990066
6,12.30041096,2.20457858
6,28.77625683,2.828489334
6,7.178109589,2.916550657
6,38.51331507,2.313338106
6,49.54219178,1.816172658
6,16.31530055,2.629435574
6,8.690794521,2.323566738
6,27.83123288,3.165061754
6,4.657479452,3.508557849
6,4.204125683,2.074867103
6,1.324383562,3.054091025
6,0.63442623,2.520976106
6,0.207671233,1.013786793
6,11.78164384,6.835463653
6,1.114794521,5.30703286
6,0.543715847,5.046818204
6,2.574246575,6.104074726
6,7.729589041,5.913705649
6,11.68575342,5.50429744
6,1.589098361,5.156581686
6,39.26975342,5.529901503
6,2.204958904,4.563325848
6,3.707123288,4.944044067
6,2.220464481,9.143428506
6,17.20178082,4.949235777
6,3.969013699,6.741193233
6,4.686739726,4.484106889
6,1.918415301,7.03540825
6,0.823178082,3.651261903
6,42.17671233,5.380246081
6,6.415808219,3.219210495
6,23.33571038,5.613297487
6,2.274986301,4.345681795
6,2.96060274,3.971937883
6,22.62742466,2.970094211
6,2.387076503,3.429518799
6,0.938794521,3.402479551
6,11.20813699,3.72521312
6,1.397123288,4.081913076
6,2.277322404,4.27931318
6,73.81315068,1.976999734
6,98.47185792,2.058227851
6,84.64493151,2.679178018
6,70.10958904,3.36073659
6,36.95342466,2.349282967
6,163.8560109,3.377055678
6,57.39616438,4.107480257
6,155.5043836,2.102806557
6,45.02931507,3.618533057
6,45.28087432,3.645441464
6,45.52821918,3.005951434
6,63.23315068,3.104178245
6,97.51041096,2.890721667
6,35.19453552,3.268590693
6,112.4334247,3.686973193
6,63.46273973,3.000013007
6,109.6293151,2.64431368
6,58.68005464,3.093367153
6,113.2134247,2.217185435
6,110.9679452,2.875301833
6,70.92438356,2.46796297
6,28.37595628,1.79884963
6,90.28657534,2.507515092
6,149.4424658,2.528409216
6,68.18794521,2.411383902
6,10.02778689,1.778880503
6,4.780712329,0.941319585
6,100.0509589,2.599779967
6,39.34246575,2.537781534
6,101.865847,2.660250158
6,38.96876712,3.631876711
6,140.3531507,2.062183237
6,206.0983562,1.824165021
6,83.18415301,2.348635717
6,34.01178082,2.429425112
6,118.4947945,4.022241577
6,26.82775342,3.304201811
6,38.18445355,2.446745997
6,31.1829863,3.177645986
6,23.78978082,3.009699153
6,34.1929863,4.454783005
6,28.30270492,3.061665316
6,87.83356164,2.462505862
6,22.3339726,2.393833836
6,163.5904384,3.107626963
6,75.38278689,2.233318046
6,91.2690411,3.047123055
6,144.3950685,1.880010939
6,80.67178082,2.19119195
6,58.58169399,2.303076317
6,nan,nan
6,47.50063014,2.391132863
6,98.02887671,2.701159244
6,79.58177596,3.169034642
6,67.46073973,1.694195501
6,126.364,2.018206199
6,30.12591781,3.18256152
6,42.60806011,3.976636935
6,36.50676712,3.569874098
6,71.54175342,2.718406721
6,82.98838356,2.339346899
6,34.94240437,3.107431558
6,54.15583562,4.655616333
6,15.11531507,3.26144484
6,48.27923288,5.021685162
6,0.192876712,3.344681553
6,8.932513661,4.395388119
6,1.570684932,1.645584547
6,1.269041096,4.487505
6,1.021643836,4.348157833
6,2.251092896,9.426936159
6,1.69260274,7.808023458
6,14.79123288,3.712852381
6,1.231506849,8.206995664
6,0.643989071,5.231771857
6,0.381369863,4.554275094
6,11.46356164,6.968493579
6,0.977808219,5.892517047
6,0.880054645,6.831272026
6,1.784657534,6.060950775
6,10.58547945,6.720910297
6,14.26849315,4.31329138
6,2.507650273,4.751728589
6,35.09123288,5.312940467
6,2.542383562,6.346249629
6,3.678739726,5.987675289
6,2.005382514,7.779016927
6,7.564493151,5.163095101
6,2.899205479,7.473312126
6,2.840876712,6.318965125
6,0.571174863,9.591433196
6,0.721616438,5.693738188
6,28.80780822,5.074766273
6,5.977041096,3.325281666
6,18.54896175,6.099683044
6,1.91739726,4.296059425
6,2.386630137,6.110320268
6,26.12238356,4.360446312
6,10.96958904,3.823518208
6,2.278356164,4.414970767
6,1.565205479,4.84540052
6,33.05218579,5.201589838
6,2.203835616,1.513002815
6,53.52547945,3.201063081
6,2.472328767,3.266033173
6,3.936612022,7.639309171
