groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
DRY,3-LSR,0.9700546448087428,2.1866656247334646,2.2541674702919337,204.0,43.0,0.20344827586206896,6.8,247.0,0.0,0.01,178.0,238.0,103.0,59.0,119.0,15.0,2.3086184054898484,0.06400000000000003,,0.0,,24.0,132.0,1.0,1.0,14.0,153.0,3.0,3.0,6.8,250.0,4.0,12.0,2.8
DRY,3-LSR,0.5498630136986301,0.5521377958610648,1.0041369979536057,215.0,95.0,0.2613636363636364,4.3,310.0,0.0,0.1,81.0,153.0,40.0,,46.0,,,0.1,,0.0,,111.30000000000021,,0.0,,42.0,,0.0,,20.0,,0.0,,8.8
WET,3-LSR,26.72677595628416,64.07474625923052,2.397399011539396,182.0,60.0,0.07142857142857142,276.0,242.0,0.8,1.6,170.0,170.0,0.0,25.0,97.0,2.0,2.197594255328104,12.0,142.0,4.0,6.0,111.30000000000021,163.0,7.0,2.0,42.0,131.0,4.0,17.0,20.0,97.0,2.0,78.5,8.8
MODERATE,3-LSR,3.2797260273972597,3.176105124292244,0.968405622225937,105.0,183.0,0.08333333333333323,14.0,288.0,0.0,0.3,124.0,186.0,38.0,47.0,47.0,4.0,14.956268425727314,1.5,,0.0,,111.30000000000021,,0.0,,42.0,73.0,2.0,1.0,20.0,90.0,7.0,2.0,8.8
MODERATE,3-LSR,5.283835616438356,12.280298803885193,2.3241258236119955,185.0,57.0,0.07019704433497533,51.0,242.0,0.0,0.2,166.0,200.0,65.0,45.0,107.0,2.0,2.117788155314124,2.64,117.0,1.0,1.0,111.30000000000021,136.0,5.0,1.0,42.0,144.0,4.0,3.5,20.0,141.0,4.0,7.5,8.8
MODERATE,3-LSR,2.6331506849315067,3.5851707040661336,1.3615516668235756,261.0,34.0,0.2500000000000001,1.8,295.0,0.0,0.0,116.0,176.0,98.0,42.0,76.0,5.0,4.372622938159983,0.4800000000000001,,0.0,,111.30000000000021,,0.0,,42.0,162.0,3.0,1.0,20.0,150.0,5.0,3.0,8.8
MODERATE,3-LSR,2.4898907103825136,10.266215029226066,4.123158894652409,124.0,141.0,0.09232954545454553,29.0,265.0,0.0,0.0,,196.0,124.0,45.0,105.0,5.0,1.5814192598418233,0.9,118.0,1.0,2.0,111.30000000000021,118.0,1.0,2.0,42.0,118.0,1.0,3.0,20.0,199.0,5.0,3.0,8.8
DRY,3-LSR,2.0287671232876714,7.497021864459207,3.6953585152297252,172.0,98.0,0.12335692618806872,5.3,270.0,0.0,0.0,131.0,223.0,115.0,,96.0,,,0.6,106.0,1.0,1.0,111.30000000000021,126.0,2.0,1.0,42.0,126.0,2.0,1.5,20.0,147.0,3.0,3.0,8.8
WET,3-LSR,27.60438356164384,77.41941339112226,2.8046057691611046,190.0,66.0,0.07692307692307693,392.0,256.0,0.7,1.3,,211.0,0.0,34.0,126.0,10.0,2.180416024715784,12.9,167.0,5.0,2.0,111.30000000000021,142.0,5.0,3.0,42.0,137.0,6.0,6.0,20.0,118.0,3.0,5.0,8.8
MODERATE,3-LSR,3.2901369863013703,10.528714096658716,3.2000838082108682,145.0,28.0,0.0656443368307775,31.0,173.0,0.0,0.2,,263.0,75.0,,101.0,,,2.82,139.0,1.0,1.0,111.30000000000021,134.0,3.0,1.0,42.0,139.0,4.0,1.5,20.0,116.0,2.0,11.5,8.8
DRY,3-LSR,0.9418032786885244,1.108746165567837,1.1772587658770768,214.0,65.0,0.2361111111111112,7.4,279.0,0.0,0.0,,117.0,117.0,,70.0,,,0.0,,0.0,,111.30000000000021,,0.0,,42.0,,0.0,,20.0,,0.0,,8.8
DRY,3-LSR,0.6380821917808219,1.3679107732799936,2.143784595307847,181.0,109.0,0.2083333333333333,1.7,290.0,0.0,0.0,140.0,199.0,117.0,,31.0,,,0.0,,0.0,,111.30000000000021,,0.0,,42.0,38.0,1.0,1.0,20.0,38.0,1.0,1.0,8.8
WET,3-LSR,15.553698630136989,98.40117032808386,6.3265447446320495,140.0,55.0,0.07142857142857142,182.0,195.0,0.0,0.7,,287.0,43.0,63.0,122.0,9.0,33.99207274366593,5.1400000000000015,135.0,2.0,3.0,111.30000000000021,144.0,2.0,10.0,42.0,97.0,2.0,25.5,20.0,97.0,2.0,38.0,8.8
DRY,3-LSR,1.6147945205479453,5.614379803167624,3.4768385275809015,172.0,108.0,0.06666666666666672,4.3,280.0,0.0,0.1,137.0,190.0,86.0,,116.0,,,0.6,,0.0,,111.30000000000021,132.0,1.0,2.0,42.0,132.0,1.0,2.0,20.0,155.0,2.0,2.0,8.8
DRY,3-LSR,1.1724043715846997,3.2374141692329523,2.7613460404084376,216.0,53.0,0.11513157894736838,3.2,269.0,0.0,0.3,138.0,277.0,121.0,51.0,104.0,2.0,5.458656940872296,0.4,,0.0,,111.30000000000021,184.0,1.0,1.0,42.0,184.0,1.0,1.0,20.0,148.0,2.0,2.0,8.8
DRY,3-LSR,2.318082191780822,7.6182370695613715,3.28643958207056,206.0,51.0,0.10717703349282293,64.0,257.0,0.0,0.0,,152.0,122.0,42.0,181.0,10.0,1.2596091476500528,0.9,,0.0,,111.30000000000021,200.0,1.0,4.0,42.0,191.0,3.0,3.0,20.0,187.0,2.0,11.5,8.8
WET,3-LSR,26.752054794520546,116.21689348538904,4.344223065407036,96.0,146.0,0.061249999999999985,133.0,242.0,0.4,0.9,162.0,182.0,0.0,,42.0,,,6.78,53.0,3.0,4.0,111.30000000000021,91.0,4.0,6.0,42.0,114.0,4.0,11.5,20.0,48.0,1.0,161.0,8.8
WET,3-LSR,25.9813698630137,52.74162696164986,2.0299786824070143,212.0,93.0,0.05555555555555555,154.0,305.0,2.5,3.7,,102.0,0.0,38.0,58.0,3.0,27.994546192801966,8.6,160.0,4.0,2.5,111.30000000000021,151.0,4.0,6.5,42.0,113.0,4.0,15.0,20.0,64.0,3.0,42.0,8.8
MODERATE,3-LSR,9.70655737704918,25.19265029987821,2.595425888013125,57.0,212.0,0.06666666666666668,122.0,269.0,0.6499999999999999,1.0,,206.0,0.0,,41.0,,,3.3100000000000014,51.0,2.0,1.5,111.30000000000021,105.0,2.0,2.5,42.0,136.0,5.0,3.0,20.0,50.0,1.0,156.0,8.8
WET,3-LSR,98.89945205479452,397.7511791907662,4.021773335714691,154.0,56.0,0.046875,1460.0,210.0,6.3,9.1,,288.0,0.0,,110.0,,,61.0,158.0,6.0,6.0,111.30000000000021,113.0,1.0,117.0,42.0,113.0,1.0,162.0,20.0,112.0,1.0,203.0,8.8
MODERATE,3-LSR,10.768767123287674,24.199764741594247,2.2472177608207144,157.0,37.0,0.07142857142857142,185.0,194.0,1.2,1.8,,221.0,0.0,,131.0,,,12.0,151.0,1.0,3.0,111.30000000000021,142.0,2.0,5.5,42.0,142.0,2.0,9.5,20.0,96.0,4.0,29.5,8.8
WET,3-LSR,12.219178082191785,55.72260518040748,4.560258047275499,144.0,136.0,0.039276087793608035,29.0,280.0,0.7,1.5,,135.0,0.0,,49.0,,,3.7,60.0,1.0,2.0,111.30000000000021,82.0,3.0,2.0,42.0,82.0,3.0,8.0,20.0,129.0,2.0,64.0,8.8
,3-LSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,3-LSR,21.588493150684933,77.2864643144099,3.5799841969034247,189.0,57.0,0.11437908496732024,726.0,246.0,0.1,0.2,,247.0,2.0,79.0,159.0,10.0,1.6093639190338906,7.5,172.0,5.0,2.0,88.0,148.0,3.0,2.0,42.0,148.0,5.0,3.0,16.0,126.0,3.0,9.0,5.5
DRY,3-LSR,0.8706849315068492,4.612406238796703,5.297445806044043,145.0,38.0,0.09999999999999998,10.0,183.0,0.1,0.1,,301.0,8.0,,127.0,,,0.75,,0.0,,88.0,139.0,1.0,2.0,42.0,139.0,1.0,2.0,16.0,139.0,3.0,3.0,5.5
DRY,3-LSR,1.2480874316939892,3.2016618213960717,2.565254436582666,184.0,107.0,0.1250000000000001,3.2,291.0,,,,,,,118.0,,,0.2,,0.0,,88.0,,0.0,,42.0,138.0,2.0,1.5,16.0,171.0,4.0,3.5,5.5
DRY,3-LSR,0.061917808219178076,0.04855889050679485,0.7842475679194744,,,,,,,,,,,,,,,,,0.0,,88.0,,0.0,,42.0,,0.0,,16.0,,0.0,,5.5
MODERATE,3-LSR,2.3432876712328765,5.295310940666389,2.259778432530378,163.0,114.0,0.09375000000000007,21.0,277.0,0.0,0.1,,210.0,44.0,,130.0,,,0.4,,0.0,,88.0,,0.0,,42.0,157.0,5.0,2.0,16.0,139.0,5.0,2.0,5.5
DRY,3-LSR,0.14383561643835616,0.3948942294211191,2.7454551188325427,232.0,128.0,1.0,0.1,360.0,0.0,0.0,,176.0,108.0,,121.0,,,0.0,,0.0,,88.0,,0.0,,42.0,,0.0,,16.0,,0.0,,5.5
DRY,3-LSR,1.0948087431693991,4.61287700389229,4.213408992824004,224.0,23.0,0.1833333333333333,6.7,247.0,0.0,0.1,,296.0,54.0,,170.0,,,0.4600000000000001,,0.0,,88.0,184.0,1.0,2.0,42.0,184.0,1.0,3.0,16.0,197.0,2.0,9.5,5.5
MODERATE,3-LSR,2.525205479452054,9.759997769704023,3.8650311228620695,197.0,46.0,0.09846650524616636,118.0,243.0,0.1,0.2,,167.0,0.0,,178.0,,,0.8,193.0,1.0,1.0,88.0,191.0,1.0,4.0,42.0,187.0,2.0,8.5,16.0,157.0,2.0,13.5,5.5
MODERATE,3-LSR,6.740821917808218,23.571297948897172,3.4967987934268687,95.0,119.0,0.055867665418227234,94.0,214.0,0.1,0.2,,207.0,13.0,,43.0,,,2.7,71.0,2.0,2.0,88.0,56.0,3.0,2.0,42.0,100.0,4.0,5.0,16.0,53.0,1.0,128.0,5.5
WET,3-LSR,18.667643835616442,76.85881037319493,4.1172207403354335,72.0,183.0,0.07228915662650608,690.0,255.0,0.08,0.26,117.0,185.0,0.0,,55.0,,,5.6800000000000015,160.0,4.0,2.0,88.0,164.0,5.0,6.0,42.0,164.0,5.0,10.0,16.0,90.0,2.0,93.5,5.5
MODERATE,3-LSR,2.378688524590164,5.4323622880535245,2.2837636083477943,189.0,84.0,0.06524822695035451,30.0,273.0,0.05,0.11,,204.0,0.0,6.0,74.0,4.0,1.6562674845684946,0.478,,0.0,,88.0,120.0,2.0,1.0,42.0,160.0,3.0,1.0,16.0,128.0,8.0,3.0,5.5
WET,3-LSR,28.52030136986301,109.05500607135944,3.823767661396324,154.0,79.0,0.04324450677886865,342.0,233.0,0.11,0.255,,272.0,0.0,,112.0,,,15.0,130.0,5.0,2.0,88.0,129.0,5.0,7.0,42.0,110.0,2.0,54.5,16.0,182.0,4.0,3.5,5.5
DRY,3-LSR,1.6264657534246578,7.591117184699553,4.667246862539732,160.0,102.0,0.07407407407407414,31.0,262.0,0.07,0.11,,185.0,0.0,,138.0,,,0.4330000000000001,153.0,1.0,1.0,88.0,152.0,1.0,2.0,42.0,154.0,2.0,2.5,16.0,142.0,2.0,7.5,5.5
DRY,3-LSR,1.3493972602739726,2.4562376103196244,1.820247960056571,144.0,124.0,0.11813186813186816,6.0,268.0,0.0,0.09,,174.0,40.0,,81.0,,,0.4560000000000001,,0.0,,88.0,,0.0,,42.0,99.0,2.0,1.0,16.0,134.0,6.0,2.0,5.5
DRY,3-LSR,0.4818579234972677,2.612775222312078,5.422293781845209,92.0,163.0,0.14285714285714282,7.9,255.0,0.0,0.0,177.0,233.0,173.0,,76.0,,,0.0,,0.0,,88.0,,0.0,,42.0,86.0,1.0,2.0,16.0,85.0,2.0,2.5,5.5
WET,3-LSR,8.739479452054795,21.114603723820185,2.4160024449574964,178.0,78.0,0.08928571428571429,123.0,256.0,0.0,0.0,,200.0,122.0,67.0,123.0,3.0,9.284267556167,2.5,163.0,5.0,1.0,88.0,165.0,6.0,3.0,42.0,135.0,5.0,2.0,16.0,119.0,4.0,4.0,5.5
MODERATE,3-LSR,2.6589589041095887,10.335681910737916,3.887116079441267,188.0,119.0,0.1368092691622104,81.0,307.0,0.0,0.01,,211.0,103.0,,89.0,,,0.03700000000000003,100.0,1.0,1.0,88.0,141.0,2.0,1.5,42.0,148.0,4.0,3.0,16.0,159.0,5.0,4.0,5.5
MODERATE,3-LSR,2.7451780821917806,6.725557860128077,2.44995321205476,237.0,22.0,0.1428571428571428,6.1,259.0,0.0,0.0,,231.0,159.0,,152.0,,,0.5080000000000001,,0.0,,88.0,175.0,2.0,1.5,42.0,177.0,7.0,3.0,16.0,157.0,3.0,1.0,5.5
DRY,3-LSR,1.7539617486338797,6.208618361183188,3.539768393477757,202.0,45.0,0.13333333333333336,14.0,247.0,0.0,0.0,,209.0,180.0,,124.0,,,0.3720000000000001,,0.0,,88.0,142.0,2.0,2.0,42.0,153.0,3.0,2.0,16.0,164.0,4.0,5.0,5.5
DRY,3-LSR,0.9143835616438356,2.50894737863728,2.7438675451763506,230.0,34.0,0.1250000000000001,6.6,264.0,0.0,0.0,,206.0,164.0,,91.0,,,0.242,,0.0,,88.0,,0.0,,42.0,159.0,2.0,1.5,16.0,161.0,4.0,2.5,5.5
WET,3-LSR,35.43312328767124,96.1437455924536,2.713386139062325,157.0,92.0,0.07142857142857142,888.0,249.0,0.03,0.45,163.0,199.0,0.0,,103.0,,,12.0,129.0,7.0,1.0,88.0,128.0,9.0,4.0,42.0,96.0,1.0,130.0,16.0,96.0,1.0,152.0,5.5
WET,3-LSR,21.951397260273968,47.2374325734354,2.151910058997576,183.0,149.0,0.0652173913043478,626.0,332.0,0.3,0.9,55.0,153.0,0.0,46.0,82.0,6.0,12.027945705052275,0.769,144.0,7.0,1.0,88.0,130.0,8.0,3.0,42.0,86.0,8.0,3.0,16.0,205.0,6.0,7.0,5.5
WET,3-LSR,51.1389344262295,161.68380711189937,3.161657725683284,159.0,41.0,0.07580105212816833,364.0,200.0,0.4,1.6,232.0,287.0,0.0,21.0,119.0,7.0,2.9007695778256566,31.0,149.0,4.0,2.5,88.0,174.0,6.0,2.0,42.0,183.0,4.0,6.0,16.0,98.0,1.0,181.0,5.5
MODERATE,3-LSR,3.1617260273972603,6.534163876792089,2.066644554326241,176.0,87.0,0.09090909090909098,39.0,263.0,0.06,0.13,,219.0,2.0,67.0,122.0,9.0,4.544568222622525,0.83,,0.0,,88.0,143.0,2.0,1.5,42.0,166.0,4.0,1.5,16.0,195.0,7.0,3.0,5.5
WET,3-LSR,9.353534246575343,24.256709821093164,2.5933202553862884,187.0,82.0,0.03571428571428559,120.0,269.0,0.14,0.28,158.0,218.0,0.0,,115.0,,,2.49,168.0,3.0,2.0,88.0,171.0,6.0,2.5,42.0,138.0,4.0,6.0,16.0,112.0,5.0,16.0,5.5
WET,3-LSR,35.726602739726026,67.27071514914793,1.8829306452456671,207.0,61.0,0.05263157894736842,245.0,268.0,0.73,1.7,100.0,151.0,0.0,61.0,121.0,3.0,300.88309982592307,15.0,129.0,9.0,1.0,88.0,119.0,5.0,4.0,42.0,83.0,3.0,5.0,16.0,99.0,6.0,11.0,5.5
MODERATE,3-LSR,5.153743169398908,18.046352852840627,3.5016011197440835,92.0,142.0,0.07142857142857142,89.0,234.0,0.09,0.18,188.0,201.0,0.0,2.0,53.0,2.0,5.3964341000681735,1.8,86.0,1.0,3.0,88.0,86.0,1.0,4.0,42.0,63.0,6.0,2.0,16.0,94.0,4.0,4.0,5.5
MODERATE,3-LSR,6.912438356164382,20.089155264965687,2.906232826951803,159.0,84.0,0.12132352941176475,15.0,243.0,0.06,0.17,180.0,251.0,0.0,57.0,70.0,13.0,24.9641442462597,2.4,101.0,5.0,2.0,88.0,101.0,5.0,3.0,42.0,105.0,8.0,4.0,16.0,121.0,11.0,4.0,5.5
WET,3-LSR,10.435890410958905,46.31011591125656,4.437581661707133,171.0,44.0,0.1020408163265306,270.0,215.0,0.07,0.25,207.0,278.0,0.0,56.0,127.0,4.0,60.9771504120848,4.340000000000002,152.0,4.0,2.0,88.0,64.0,5.0,2.0,42.0,122.0,7.0,2.0,16.0,122.0,5.0,3.0,5.5
DRY,3-LSR,305.97267759562834,514.3858073628468,1.6811494784598249,245.0,57.0,0.048133848133848134,1540.0,302.0,24.0,32.0,72.0,122.0,0.0,9.0,117.0,4.0,73.00363370162411,98.8,159.0,3.0,2.0,2100.0,159.0,3.0,3.0,1420.4999999999973,165.0,5.0,5.0,1020.0,197.0,4.0,10.5,643.4000000000005
WET,3-LSR,433.32876712328766,541.5979668218885,1.2498546321246122,218.0,83.0,0.04,620.0,301.0,22.0,35.0,77.0,131.0,0.0,9.0,59.0,5.0,49.99254314343396,120.0,150.0,2.0,2.0,2100.0,133.0,7.0,2.0,1420.4999999999973,128.0,6.0,2.5,1020.0,133.0,9.0,3.0,643.4000000000005
DRY,3-LSR,324.2109589041096,377.2175447196033,1.1634941212186825,194.0,103.0,0.041666666666666664,1270.0,297.0,30.0,46.5,81.0,128.0,0.0,11.0,65.0,5.0,51.96632239553068,90.5,81.0,1.0,1.0,2100.0,156.0,4.0,2.0,1420.4999999999973,136.0,5.0,4.0,1020.0,166.0,6.0,3.5,643.4000000000005
WET,3-LSR,536.1561643835616,716.1549922139476,1.3357208958649895,236.0,59.0,0.04301075268817205,1020.0,295.0,31.0,48.0,,109.0,0.0,12.0,59.0,6.0,2729.888912791464,133.0,125.0,6.0,3.0,2100.0,155.0,8.0,3.5,1420.4999999999973,178.0,9.0,5.0,1020.0,90.0,6.0,10.5,643.4000000000005
MODERATE,3-LSR,395.13387978142083,473.40506587186417,1.1980877623901582,128.0,169.0,0.05099546475825913,2360.0,297.0,23.0,34.0,131.0,136.0,0.0,,38.0,,,114.0,112.0,3.0,2.0,2100.0,112.0,3.0,3.0,1420.4999999999973,90.0,7.0,2.0,1020.0,76.0,8.0,4.0,643.4000000000005
WET,3-LSR,775.2410958904111,2771.0850339100825,3.5744816014008194,90.0,171.0,0.03704021263825773,8000.0,261.0,29.0,60.0,149.0,190.0,0.0,63.0,68.0,4.0,3339.9747062859087,254.0,110.0,8.0,3.0,2100.0,105.0,6.0,3.0,1420.4999999999973,137.0,4.0,4.0,1020.0,112.0,6.0,5.5,643.4000000000005
MODERATE,3-LSR,353.1178082191782,440.84965888345863,1.2484492388155797,221.0,74.0,0.03725413060582219,702.0,295.0,28.0,32.0,118.0,126.0,0.0,43.0,84.0,2.0,284.99901273987064,91.0,98.0,1.0,2.0,2100.0,139.0,2.0,4.5,1420.4999999999973,164.0,5.0,3.0,1020.0,122.0,5.0,2.0,643.4000000000005
MODERATE,3-LSR,395.01917808219184,446.03189536959763,1.1291398497031746,233.0,71.0,0.0437799043062201,1150.0,304.0,34.0,47.0,65.0,158.0,0.0,47.0,55.0,7.0,415.9784567392604,136.6,120.0,1.0,3.0,2100.0,96.0,2.0,4.0,1420.4999999999973,167.0,7.0,3.0,1020.0,140.0,6.0,13.5,643.4000000000005
DRY,3-LSR,302.3551912568306,600.6460361347746,1.986557709288893,150.0,111.0,0.04182454095016031,6640.0,261.0,29.0,45.0,117.0,169.0,0.0,3.0,96.0,-1.0,164.85558033369858,133.20000000000002,124.0,2.0,4.0,2100.0,124.0,2.0,5.0,1420.4999999999973,124.0,2.0,7.5,1020.0,126.0,3.0,11.0,643.4000000000005
WET,3-LSR,531.9287671232877,627.9650329414131,1.1805434707686464,227.0,69.0,0.04424522845575477,1450.0,296.0,26.4,38.0,83.0,135.0,0.0,13.0,65.0,7.0,96.99857882935308,140.0,113.0,3.0,1.0,2100.0,136.0,7.0,1.0,1420.4999999999973,165.0,10.0,4.5,1020.0,128.0,4.0,29.0,643.4000000000005
WET,3-LSR,275.34794520547945,662.2881233920692,2.405277159042659,68.0,264.0,0.05511811023622047,4150.0,332.0,18.0,45.0,77.0,227.0,0.0,30.0,39.0,8.0,349.9964386289488,26.20000000000001,69.0,4.0,2.0,1280.0,67.0,5.0,2.0,920.0,148.0,8.0,3.5,598.0,128.0,9.0,2.0,280.0
WET,3-LSR,302.14754098360663,428.1394046526874,1.4169878836641487,280.0,21.0,0.11475409836065575,702.0,301.0,2.92,33.0,,247.0,0.0,43.0,193.0,2.0,136.99622890204247,274.20000000000005,230.0,1.0,24.0,1280.0,224.0,5.0,5.0,920.0,205.0,3.0,5.0,598.0,181.0,5.0,2.0,280.0
MODERATE,3-LSR,212.30383561643842,303.0933417175429,1.4276394999529385,266.0,34.0,0.08391608391608392,1390.0,300.0,17.0,30.0,112.0,220.0,0.0,,183.0,,,125.0,232.0,3.0,1.0,1280.0,230.0,6.0,2.0,920.0,235.0,8.0,4.0,598.0,186.0,5.0,5.0,280.0
MODERATE,3-LSR,158.84630136986303,269.30058160621087,1.6953531765222687,233.0,69.0,0.05263157894736842,944.0,302.0,2.5500000000000007,24.5,110.0,250.0,0.0,45.0,153.0,6.0,54.99895577157931,56.0,160.0,1.0,1.0,1280.0,209.0,5.0,2.0,920.0,197.0,3.0,14.0,598.0,187.0,3.0,5.0,280.0
DRY,3-LSR,128.95671232876708,230.0835327527499,1.7841919865804756,245.0,27.0,0.11067193675889328,964.0,272.0,6.7,22.0,,169.0,0.0,46.0,186.0,5.0,131.87446136026114,101.0,,0.0,,1280.0,236.0,2.0,3.0,920.0,238.0,4.0,7.5,598.0,204.0,4.0,2.0,280.0
WET,3-LSR,309.45491803278685,621.3336220642715,2.007832436511612,244.0,104.0,0.061728395061728385,1290.0,348.0,16.0,33.0,29.0,165.0,0.0,,75.0,,,44.0,217.0,5.0,2.0,1280.0,218.0,6.0,3.0,920.0,210.0,7.0,5.0,598.0,176.0,7.0,6.0,280.0
MODERATE,3-LSR,175.15616438356162,282.38424273353525,1.6121855815200583,249.0,30.0,0.09947832343946753,1040.0,279.0,23.0,47.0,133.0,291.0,0.0,12.0,148.0,2.0,47.99886891247401,112.0,231.0,1.0,2.0,1280.0,231.0,5.0,2.0,920.0,217.0,5.0,5.0,598.0,180.0,5.0,5.0,280.0
WET,3-LSR,275.93698630136987,425.4438892246413,1.5418153793996452,263.0,30.0,0.1097560975609756,1150.0,293.0,3.18,19.0,,183.0,0.0,45.0,203.0,2.0,323.8658891047673,148.3,227.0,3.0,3.0,1280.0,248.0,7.0,4.0,920.0,179.0,4.0,2.0,598.0,141.0,6.0,2.0,280.0
DRY,3-LSR,110.53616438356165,149.41741955836284,1.351751441635724,228.0,68.0,0.0954356846473029,634.0,296.0,3.7,13.0,,203.0,0.0,,110.0,,,42.0,,0.0,,1280.0,,0.0,,920.0,139.0,3.0,1.0,598.0,188.0,4.0,3.0,280.0
DRY,3-LSR,148.52185792349727,240.98668174623631,1.6225671097540881,250.0,57.0,0.0577002905770029,646.0,307.0,13.0,18.0,121.0,230.0,0.0,,133.0,,,37.3,131.0,1.0,1.0,1280.0,191.0,4.0,1.0,920.0,204.0,8.0,2.5,598.0,193.0,6.0,11.5,280.0
DRY,3-LSR,104.97315068493151,154.82165521318356,1.4748690898863115,277.0,26.0,0.05882352941176471,85.0,303.0,12.0,21.0,98.0,247.0,0.0,63.0,172.0,3.0,59.95289933959221,33.0,,0.0,,1280.0,,0.0,,920.0,226.0,2.0,3.5,598.0,202.0,6.0,5.0,280.0
MODERATE,3-LSR,173.7575342465754,273.795611759169,1.5757337542015986,249.0,32.0,0.11327849588719155,928.0,281.0,,,,,,34.0,183.0,4.0,49.0266719370868,111.10000000000002,,0.0,,1280.0,225.0,4.0,2.0,920.0,214.0,7.0,7.0,598.0,158.0,2.0,41.0,280.0
WET,3-LSR,274.76986301369857,682.9351213063212,2.485480444674072,244.0,31.0,0.10897435897435898,1680.0,275.0,15.0,52.0,127.0,277.0,0.0,13.0,,4.0,5279.848062250781,,217.0,5.0,2.0,1280.0,176.0,4.0,3.0,920.0,123.0,7.0,3.0,598.0,122.0,7.0,4.0,280.0
DRY,3-LSR,152.31092896174863,230.94773044456986,1.5162912603767915,236.0,43.0,0.09891304347826088,1040.0,279.0,14.0,27.0,,158.0,0.0,36.0,186.0,3.0,262.95297379895646,84.80000000000003,45.0,1.0,1.0,1280.0,225.0,3.0,3.0,920.0,211.0,5.0,2.0,598.0,207.0,4.0,10.5,280.0
WET,3-LSR,288.76575342465753,739.4820896289284,2.5608372213773203,246.0,89.0,0.07365291115843613,1000.0,335.0,11.0,34.0,81.0,205.0,0.0,,72.0,,,39.0,147.0,2.0,4.0,1280.0,225.0,6.0,4.0,920.0,222.0,6.0,8.0,598.0,117.0,5.0,1.0,280.0
DRY,3-LSR,133.42712328767124,216.78151896081317,1.6247185251339669,226.0,107.0,0.0687293339631554,1100.0,333.0,14.0,76.0,80.0,253.0,0.0,49.0,173.0,3.0,250.99864226139786,15.0,,0.0,,1280.0,222.0,1.0,1.0,920.0,198.0,5.0,4.0,598.0,187.0,2.0,28.5,280.0
WET,3-LSR,291.2438356164384,453.9663293851484,1.5587156666313513,265.0,40.0,0.1021671826625387,1700.0,305.0,17.0,34.0,64.0,193.0,0.0,47.0,220.0,4.0,189.981099780232,88.8,231.0,5.0,3.0,1280.0,207.0,4.0,9.0,920.0,220.0,5.0,3.0,598.0,121.0,7.0,5.0,280.0
DRY,3-LSR,142.97759562841532,204.69383412196945,1.431649715623618,237.0,33.0,0.08196721311475409,706.0,270.0,20.0,55.0,130.0,288.0,0.0,3.0,132.0,1.0,57.99817824777649,66.7,143.0,1.0,1.0,1280.0,144.0,2.0,1.5,920.0,213.0,4.0,3.0,598.0,180.0,7.0,8.0,280.0
WET,3-LSR,289.5068493150685,436.9387318978932,1.5092517946695467,240.0,62.0,0.07310817098340511,1570.0,302.0,13.4,36.0,81.0,145.0,0.0,35.0,193.0,2.0,413.86841629057767,60.8,229.0,5.0,7.0,1280.0,231.0,4.0,2.5,920.0,206.0,6.0,4.0,598.0,153.0,8.0,3.5,280.0
MODERATE,3-LSR,231.29452054794518,428.650864057973,1.8532685644367333,242.0,43.0,0.0781758957654723,925.0,285.0,21.0,60.0,117.0,267.0,0.0,16.0,80.0,3.0,126.99058286831345,84.4,99.0,4.0,1.5,1280.0,168.0,6.0,2.0,920.0,111.0,7.0,2.0,598.0,165.0,9.0,3.0,280.0
MODERATE,3-LSR,242.76986301369863,332.97345596823976,1.371560093311299,263.0,47.0,0.0875460574797347,1200.0,310.0,18.0,25.0,58.0,211.0,0.0,36.0,186.0,2.0,280.91699027690726,47.2,253.0,2.0,1.0,1280.0,240.0,6.0,3.0,920.0,213.0,5.0,2.0,598.0,186.0,10.0,2.0,280.0
MODERATE,3-LSR,160.32868852459018,233.5816210346296,1.456892232975537,245.0,39.0,0.09859154929577464,879.0,284.0,11.0,58.0,93.0,276.0,0.0,2.0,155.0,5.0,100.00227109505579,36.40000000000001,,0.0,,1280.0,207.0,2.0,1.5,920.0,214.0,5.0,7.0,598.0,186.0,5.0,19.0,280.0
MODERATE,3-LSR,212.5068493150685,329.98112537503084,1.5528023046720332,234.0,46.0,0.11516284868318527,1540.0,280.0,16.0,26.5,125.0,126.0,0.0,12.0,195.0,3.0,109.99244068230318,56.8,225.0,1.0,7.0,1280.0,223.0,6.0,2.5,920.0,194.0,7.0,2.0,598.0,105.0,5.0,3.0,280.0
