WET,3-LSR,17.463907103825136,58.25731715839739,3.335869620243069,162,187.0,0.07142857142857134,122.0,349,0.37,0.95,83.0,136.0,0.0,nan,123,nan,nan,1.3,137,5.0,2.0,22.0,174,8.0,5.0,10.0,120,5.0,5.0,4.0,110,2.0,123.0,1.2
MODERATE,3-LSR,1.3783835616438356,2.0456982907349954,1.4841284731336557,176,127.0,0.07142857142857137,8.5,303,0.07800000000000001,0.16,nan,169.0,0.0,67,120,4.0,3.583013424224213,0.35,nan,0.0,nan,22.0,219,4.0,1.5,10.0,166,6.0,2.5,4.0,133,13.0,9.0,1.2
WET,3-LSR,3.7628219178082194,13.332229750457033,3.5431466175318853,187,66.0,0.07255639097744353,29.0,253,0.15,0.39,174.0,238.0,0.0,nan,105,nan,nan,0.5720000000000001,158,4.0,2.5,22.0,150,6.0,3.5,10.0,133,5.0,7.0,4.0,137,4.0,17.5,1.2
WET,3-LSR,12.09923287671233,26.7949555764332,2.214599541100334,207,129.0,0.07142857142857134,52.0,336,0.38,1.2,32.0,91.0,0.0,61,125,3.0,175.72633948200692,0.96,149,10.0,2.5,22.0,165,10.0,3.0,10.0,147,11.0,3.0,4.0,301,8.0,4.0,1.2
WET,3-LSR,1.9177322404371584,4.179656827547493,2.179478834122701,92,251.0,0.06250000000000007,19.0,343,0.16999999999999998,0.19,nan,93.0,0.0,2,61,0.0,2.802155065777981,0.28,86,1.0,2.0,22.0,86,3.0,1.0,10.0,100,8.0,1.0,4.0,126,6.0,6.5,1.2
MODERATE,3-LSR,1.5873972602739728,3.5223916327953964,2.218972982344355,93,213.0,0.06666666666666672,15.0,306,0.14,0.18,117.0,187.0,0.0,nan,71,nan,nan,0.244,81,1.0,2.0,22.0,191,4.0,1.5,10.0,122,7.0,4.0,4.0,78,3.0,2.0,1.2
WET,3-LSR,2.8045753424657542,18.19386300709764,6.487207789219804,172,44.0,0.07692307692307697,57.0,216,0.07,0.13,nan,294.0,0.0,56,126,3.0,9.276854314562062,1.1,152,2.0,3.0,22.0,162,5.0,2.0,10.0,112,6.0,2.5,4.0,72,5.0,3.0,1.2
MODERATE,3-LSR,0.4292602739726028,1.0306514767388804,2.4009943133117906,178,148.0,0.10000000000000007,4.0,326,0.04,0.09,nan,184.0,0.0,nan,144,nan,nan,0.12100000000000002,nan,0.0,nan,22.0,158,1.0,1.0,10.0,157,3.0,3.0,4.0,166,5.0,3.0,1.2
MODERATE,3-LSR,1.627397260273973,4.5927536812277285,2.822146622303233,204,57.0,0.14285714285714285,22.0,261,0.0,0.0,nan,149.0,130.0,nan,179,nan,nan,0.4,188,3.0,1.0,24.0,191,3.0,5.0,14.0,137,2.0,13.5,6.8,130,3.0,3.0,2.8
WET,3-LSR,3.4224657534246576,9.531714299206827,2.785043002890242,157,64.0,0.09717868338557993,5.8,221,0.0,0.0,nan,200.0,175.0,nan,43,nan,nan,0.8699999999999999,93,4.0,1.0,24.0,100,4.0,3.0,14.0,81,5.0,10.0,6.8,53,3.0,6.0,2.8
WET,3-LSR,7.974246575342464,35.41553323466082,4.441238792912527,212,65.0,0.05718954248366015,38.0,277,0.0,0.0,139.0,139.0,112.0,nan,55,nan,nan,2.6,164,5.0,2.0,24.0,164,5.0,4.0,14.0,114,5.0,14.0,6.8,89,2.0,96.5,2.8
MODERATE,3-LSR,1.4161202185792348,2.3935448770481966,1.690213052285627,189,68.0,0.1291666666666667,8.9,257,0.0,0.0,nan,219.0,170.0,50,50,16.0,11.88523742409475,0.7,160,1.0,1.0,24.0,160,1.0,2.0,14.0,160,5.0,2.0,6.8,139,8.0,5.0,2.8
WET,3-LSR,13.493205479452055,48.763927071386824,3.613961645040261,154,86.0,0.056079664570230614,135.0,240,0.0,0.05,165.0,242.0,39.0,nan,111,nan,nan,6.24,140,7.0,2.0,24.0,114,3.0,2.0,14.0,110,2.0,57.5,6.8,112,5.0,3.0,2.8
DRY,3-LSR,0.6363835616438356,1.7224714851816931,2.706656156756148,161,113.0,0.1739130434782609,10.0,274,0.0,0.03,nan,151.0,38.0,38,115,5.0,2.352952952038528,0.04,nan,0.0,nan,24.0,154,2.0,1.0,14.0,152,2.0,3.5,6.8,142,2.0,8.5,2.8
DRY,3-LSR,0.6573424657534247,1.1126157285557026,1.6925967612338242,244,35.0,0.2692307692307693,1.0,279,0.0,0.01,nan,161.0,57.0,nan,59,nan,nan,0.05,nan,0.0,nan,24.0,nan,0.0,nan,14.0,220,1.0,1.0,6.8,93,6.0,2.5,2.8
DRY,3-LSR,0.3182786885245901,1.6396134553572204,5.151502486571746,91,127.0,0.1952380952380952,23.0,218,0.0,0.0,196.0,272.0,141.0,nan,74,nan,nan,0.01,nan,0.0,nan,24.0,86,1.0,2.0,14.0,85,2.0,2.0,6.8,83,1.0,8.0,2.8
WET,3-LSR,3.3391506849315067,6.6113293042379055,1.9799433832299542,178,82.0,0.07692307692307697,31.0,260,0.0,0.0,156.0,196.0,102.0,49,125,4.0,2.928694639347882,0.684,163,5.0,3.0,24.0,147,4.0,2.5,14.0,145,6.0,1.5,6.8,110,5.0,6.0,2.8
MODERATE,3-LSR,1.43986301369863,3.594115012205478,2.4961506601750543,188,53.0,0.10818713450292394,34.0,241,0.0,0.06,154.0,274.0,73.0,49,89,16.0,3.157451271731257,0.4330000000000001,142,2.0,1.0,24.0,159,3.0,1.0,14.0,159,5.0,3.0,6.8,134,6.0,10.5,2.8
MODERATE,3-LSR,1.9577260273972603,3.9398709430927674,2.0124730876315264,237,20.0,0.17874692874692874,2.9,257,0.0,0.025,168.0,228.0,94.0,29,149,4.0,4.961624497766003,0.4500000000000001,159,1.0,1.0,24.0,198,4.0,2.5,14.0,173,7.0,2.0,6.8,142,6.0,1.5,2.8
DRY,3-LSR,0.9700546448087428,2.1866656247334646,2.2541674702919337,204,43.0,0.20344827586206896,6.8,247,0.0,0.01,178.0,238.0,103.0,59,119,15.0,2.3086184054898484,0.06400000000000003,nan,0.0,nan,24.0,132,1.0,1.0,14.0,153,3.0,3.0,6.8,250,4.0,12.0,2.8
DRY,3-LSR,0.5498630136986301,0.5521377958610648,1.0041369979536057,215,95.0,0.2613636363636364,4.3,310,0.0,0.1,81.0,153.0,40.0,nan,46,nan,nan,0.1,nan,0.0,nan,111.3000000000002,nan,0.0,nan,42.0,nan,0.0,nan,20.0,nan,0.0,nan,8.8
WET,3-LSR,26.726775956284158,64.07474625923052,2.397399011539396,182,60.0,0.07142857142857142,276.0,242,0.8,1.6,170.0,170.0,0.0,25,97,2.0,2.197594255328104,12.0,142,4.0,6.0,111.3000000000002,163,7.0,2.0,42.0,131,4.0,17.0,20.0,97,2.0,78.5,8.8
MODERATE,3-LSR,3.2797260273972593,3.176105124292244,0.968405622225937,105,183.0,0.08333333333333323,14.0,288,0.0,0.3,124.0,186.0,38.0,47,47,4.0,14.956268425727314,1.5,nan,0.0,nan,111.3000000000002,nan,0.0,nan,42.0,73,2.0,1.0,20.0,90,7.0,2.0,8.8
MODERATE,3-LSR,5.283835616438356,12.280298803885193,2.3241258236119955,185,57.0,0.07019704433497533,51.0,242,0.0,0.2,166.0,200.0,65.0,45,107,2.0,2.117788155314124,2.64,117,1.0,1.0,111.3000000000002,136,5.0,1.0,42.0,144,4.0,3.5,20.0,141,4.0,7.5,8.8
MODERATE,3-LSR,2.6331506849315067,3.5851707040661336,1.3615516668235756,261,34.0,0.2500000000000001,1.8,295,0.0,0.0,116.0,176.0,98.0,42,76,5.0,4.372622938159983,0.4800000000000001,nan,0.0,nan,111.3000000000002,nan,0.0,nan,42.0,162,3.0,1.0,20.0,150,5.0,3.0,8.8
MODERATE,3-LSR,2.4898907103825136,10.266215029226066,4.123158894652409,124,141.0,0.09232954545454553,29.0,265,0.0,0.0,nan,196.0,124.0,45,105,5.0,1.5814192598418233,0.9,118,1.0,2.0,111.3000000000002,118,1.0,2.0,42.0,118,1.0,3.0,20.0,199,5.0,3.0,8.8
DRY,3-LSR,2.0287671232876714,7.4970218644592075,3.695358515229725,172,98.0,0.12335692618806872,5.3,270,0.0,0.0,131.0,223.0,115.0,nan,96,nan,nan,0.6,106,1.0,1.0,111.3000000000002,126,2.0,1.0,42.0,126,2.0,1.5,20.0,147,3.0,3.0,8.8
WET,3-LSR,27.60438356164384,77.41941339112226,2.8046057691611046,190,66.0,0.07692307692307693,392.0,256,0.7,1.3,nan,211.0,0.0,34,126,10.0,2.180416024715784,12.9,167,5.0,2.0,111.3000000000002,142,5.0,3.0,42.0,137,6.0,6.0,20.0,118,3.0,5.0,8.8
MODERATE,3-LSR,3.2901369863013703,10.528714096658716,3.200083808210868,145,28.0,0.0656443368307775,31.0,173,0.0,0.2,nan,263.0,75.0,nan,101,nan,nan,2.82,139,1.0,1.0,111.3000000000002,134,3.0,1.0,42.0,139,4.0,1.5,20.0,116,2.0,11.5,8.8
DRY,3-LSR,0.9418032786885244,1.108746165567837,1.1772587658770768,214,65.0,0.2361111111111112,7.4,279,0.0,0.0,nan,117.0,117.0,nan,70,nan,nan,0.0,nan,0.0,nan,111.3000000000002,nan,0.0,nan,42.0,nan,0.0,nan,20.0,nan,0.0,nan,8.8
DRY,3-LSR,0.6380821917808219,1.3679107732799936,2.143784595307847,181,109.0,0.20833333333333331,1.7,290,0.0,0.0,140.0,199.0,117.0,nan,31,nan,nan,0.0,nan,0.0,nan,111.3000000000002,nan,0.0,nan,42.0,38,1.0,1.0,20.0,38,1.0,1.0,8.8
WET,3-LSR,15.553698630136989,98.40117032808386,6.3265447446320495,140,55.0,0.07142857142857142,182.0,195,0.0,0.7,nan,287.0,43.0,63,122,9.0,33.99207274366593,5.1400000000000015,135,2.0,3.0,111.3000000000002,144,2.0,10.0,42.0,97,2.0,25.5,20.0,97,2.0,38.0,8.8
DRY,3-LSR,1.6147945205479453,5.614379803167624,3.476838527580901,172,108.0,0.06666666666666672,4.3,280,0.0,0.1,137.0,190.0,86.0,nan,116,nan,nan,0.6,nan,0.0,nan,111.3000000000002,132,1.0,2.0,42.0,132,1.0,2.0,20.0,155,2.0,2.0,8.8
DRY,3-LSR,1.1724043715846997,3.2374141692329523,2.7613460404084376,216,53.0,0.11513157894736838,3.2,269,0.0,0.3,138.0,277.0,121.0,51,104,2.0,5.458656940872296,0.4,nan,0.0,nan,111.3000000000002,184,1.0,1.0,42.0,184,1.0,1.0,20.0,148,2.0,2.0,8.8
DRY,3-LSR,2.318082191780822,7.6182370695613715,3.28643958207056,206,51.0,0.10717703349282293,64.0,257,0.0,0.0,nan,152.0,122.0,42,181,10.0,1.2596091476500528,0.9,nan,0.0,nan,111.3000000000002,200,1.0,4.0,42.0,191,3.0,3.0,20.0,187,2.0,11.5,8.8
WET,3-LSR,26.752054794520546,116.21689348538904,4.344223065407036,96,146.0,0.061249999999999985,133.0,242,0.4,0.9,162.0,182.0,0.0,nan,42,nan,nan,6.78,53,3.0,4.0,111.3000000000002,91,4.0,6.0,42.0,114,4.0,11.5,20.0,48,1.0,161.0,8.8
WET,3-LSR,25.9813698630137,52.74162696164986,2.0299786824070143,212,93.0,0.05555555555555555,154.0,305,2.5,3.7,nan,102.0,0.0,38,58,3.0,27.994546192801966,8.6,160,4.0,2.5,111.3000000000002,151,4.0,6.5,42.0,113,4.0,15.0,20.0,64,3.0,42.0,8.8
MODERATE,3-LSR,9.70655737704918,25.19265029987821,2.595425888013125,57,212.0,0.06666666666666668,122.0,269,0.6499999999999999,1.0,nan,206.0,0.0,nan,41,nan,nan,3.3100000000000014,51,2.0,1.5,111.3000000000002,105,2.0,2.5,42.0,136,5.0,3.0,20.0,50,1.0,156.0,8.8
WET,3-LSR,98.89945205479452,397.7511791907662,4.021773335714691,154,56.0,0.046875,1460.0,210,6.3,9.1,nan,288.0,0.0,nan,110,nan,nan,61.0,158,6.0,6.0,111.3000000000002,113,1.0,117.0,42.0,113,1.0,162.0,20.0,112,1.0,203.0,8.8
MODERATE,3-LSR,10.768767123287674,24.199764741594247,2.2472177608207144,157,37.0,0.07142857142857142,185.0,194,1.2,1.8,nan,221.0,0.0,nan,131,nan,nan,12.0,151,1.0,3.0,111.3000000000002,142,2.0,5.5,42.0,142,2.0,9.5,20.0,96,4.0,29.5,8.8
WET,3-LSR,12.219178082191785,55.72260518040748,4.560258047275499,144,136.0,0.039276087793608035,29.0,280,0.7,1.5,nan,135.0,0.0,nan,49,nan,nan,3.7,60,1.0,2.0,111.3000000000002,82,3.0,2.0,42.0,82,3.0,8.0,20.0,129,2.0,64.0,8.8
nan,3-LSR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3-LSR,21.588493150684933,77.2864643144099,3.5799841969034247,189,57.0,0.11437908496732024,726.0,246,0.1,0.2,nan,247.0,2.0,79,159,10.0,1.6093639190338906,7.5,172,5.0,2.0,88.0,148,3.0,2.0,42.0,148,5.0,3.0,16.0,126,3.0,9.0,5.5
DRY,3-LSR,0.8706849315068492,4.612406238796703,5.297445806044043,145,38.0,0.09999999999999998,10.0,183,0.1,0.1,nan,301.0,8.0,nan,127,nan,nan,0.75,nan,0.0,nan,88.0,139,1.0,2.0,42.0,139,1.0,2.0,16.0,139,3.0,3.0,5.5
DRY,3-LSR,1.2480874316939892,3.2016618213960713,2.565254436582666,184,107.0,0.1250000000000001,3.2,291,nan,nan,nan,nan,nan,nan,118,nan,nan,0.2,nan,0.0,nan,88.0,nan,0.0,nan,42.0,138,2.0,1.5,16.0,171,4.0,3.5,5.5
DRY,3-LSR,0.061917808219178076,0.04855889050679485,0.7842475679194744,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,88.0,nan,0.0,nan,42.0,nan,0.0,nan,16.0,nan,0.0,nan,5.5
MODERATE,3-LSR,2.3432876712328765,5.295310940666389,2.259778432530378,163,114.0,0.09375000000000007,21.0,277,0.0,0.1,nan,210.0,44.0,nan,130,nan,nan,0.4,nan,0.0,nan,88.0,nan,0.0,nan,42.0,157,5.0,2.0,16.0,139,5.0,2.0,5.5
DRY,3-LSR,0.14383561643835616,0.3948942294211191,2.7454551188325427,232,128.0,1.0,0.1,360,0.0,0.0,nan,176.0,108.0,nan,121,nan,nan,0.0,nan,0.0,nan,88.0,nan,0.0,nan,42.0,nan,0.0,nan,16.0,nan,0.0,nan,5.5
DRY,3-LSR,1.0948087431693991,4.61287700389229,4.213408992824004,224,23.0,0.1833333333333333,6.7,247,0.0,0.1,nan,296.0,54.0,nan,170,nan,nan,0.4600000000000001,nan,0.0,nan,88.0,184,1.0,2.0,42.0,184,1.0,3.0,16.0,197,2.0,9.5,5.5
MODERATE,3-LSR,2.525205479452054,9.759997769704023,3.8650311228620695,197,46.0,0.09846650524616636,118.0,243,0.1,0.2,nan,167.0,0.0,nan,178,nan,nan,0.8,193,1.0,1.0,88.0,191,1.0,4.0,42.0,187,2.0,8.5,16.0,157,2.0,13.5,5.5
MODERATE,3-LSR,6.740821917808218,23.571297948897172,3.4967987934268687,95,119.0,0.055867665418227234,94.0,214,0.1,0.2,nan,207.0,13.0,nan,43,nan,nan,2.7,71,2.0,2.0,88.0,56,3.0,2.0,42.0,100,4.0,5.0,16.0,53,1.0,128.0,5.5
WET,3-LSR,18.667643835616442,76.85881037319493,4.1172207403354335,72,183.0,0.07228915662650608,690.0,255,0.08,0.26,117.0,185.0,0.0,nan,55,nan,nan,5.6800000000000015,160,4.0,2.0,88.0,164,5.0,6.0,42.0,164,5.0,10.0,16.0,90,2.0,93.5,5.5
MODERATE,3-LSR,2.378688524590164,5.4323622880535245,2.2837636083477943,189,84.0,0.06524822695035451,30.0,273,0.05,0.11,nan,204.0,0.0,6,74,4.0,1.6562674845684946,0.478,nan,0.0,nan,88.0,120,2.0,1.0,42.0,160,3.0,1.0,16.0,128,8.0,3.0,5.5
WET,3-LSR,28.52030136986301,109.05500607135944,3.8237676613963236,154,79.0,0.04324450677886865,342.0,233,0.11,0.255,nan,272.0,0.0,nan,112,nan,nan,15.0,130,5.0,2.0,88.0,129,5.0,7.0,42.0,110,2.0,54.5,16.0,182,4.0,3.5,5.5
DRY,3-LSR,1.6264657534246578,7.591117184699553,4.667246862539732,160,102.0,0.07407407407407414,31.0,262,0.07,0.11,nan,185.0,0.0,nan,138,nan,nan,0.4330000000000001,153,1.0,1.0,88.0,152,1.0,2.0,42.0,154,2.0,2.5,16.0,142,2.0,7.5,5.5
DRY,3-LSR,1.3493972602739726,2.4562376103196244,1.820247960056571,144,124.0,0.11813186813186817,6.0,268,0.0,0.09,nan,174.0,40.0,nan,81,nan,nan,0.4560000000000001,nan,0.0,nan,88.0,nan,0.0,nan,42.0,99,2.0,1.0,16.0,134,6.0,2.0,5.5
DRY,3-LSR,0.4818579234972677,2.612775222312078,5.422293781845209,92,163.0,0.14285714285714282,7.9,255,0.0,0.0,177.0,233.0,173.0,nan,76,nan,nan,0.0,nan,0.0,nan,88.0,nan,0.0,nan,42.0,86,1.0,2.0,16.0,85,2.0,2.5,5.5
WET,3-LSR,8.739479452054795,21.114603723820185,2.4160024449574964,178,78.0,0.08928571428571429,123.0,256,0.0,0.0,nan,200.0,122.0,67,123,3.0,9.284267556167,2.5,163,5.0,1.0,88.0,165,6.0,3.0,42.0,135,5.0,2.0,16.0,119,4.0,4.0,5.5
MODERATE,3-LSR,2.6589589041095887,10.335681910737916,3.887116079441267,188,119.0,0.1368092691622104,81.0,307,0.0,0.01,nan,211.0,103.0,nan,89,nan,nan,0.03700000000000003,100,1.0,1.0,88.0,141,2.0,1.5,42.0,148,4.0,3.0,16.0,159,5.0,4.0,5.5
MODERATE,3-LSR,2.7451780821917806,6.725557860128077,2.4499532120547594,237,22.0,0.1428571428571428,6.1,259,0.0,0.0,nan,231.0,159.0,nan,152,nan,nan,0.5080000000000001,nan,0.0,nan,88.0,175,2.0,1.5,42.0,177,7.0,3.0,16.0,157,3.0,1.0,5.5
DRY,3-LSR,1.7539617486338797,6.208618361183187,3.539768393477757,202,45.0,0.13333333333333336,14.0,247,0.0,0.0,nan,209.0,180.0,nan,124,nan,nan,0.37200000000000005,nan,0.0,nan,88.0,142,2.0,2.0,42.0,153,3.0,2.0,16.0,164,4.0,5.0,5.5
DRY,3-LSR,0.9143835616438356,2.50894737863728,2.7438675451763506,230,34.0,0.1250000000000001,6.6,264,0.0,0.0,nan,206.0,164.0,nan,91,nan,nan,0.242,nan,0.0,nan,88.0,nan,0.0,nan,42.0,159,2.0,1.5,16.0,161,4.0,2.5,5.5
WET,3-LSR,35.43312328767124,96.1437455924536,2.7133861390623255,157,92.0,0.07142857142857142,888.0,249,0.03,0.45,163.0,199.0,0.0,nan,103,nan,nan,12.0,129,7.0,1.0,88.0,128,9.0,4.0,42.0,96,1.0,130.0,16.0,96,1.0,152.0,5.5
WET,3-LSR,21.95139726027397,47.2374325734354,2.151910058997576,183,149.0,0.0652173913043478,626.0,332,0.3,0.9,55.0,153.0,0.0,46,82,6.0,12.027945705052275,0.769,144,7.0,1.0,88.0,130,8.0,3.0,42.0,86,8.0,3.0,16.0,205,6.0,7.0,5.5
WET,3-LSR,51.1389344262295,161.68380711189937,3.1616577256832836,159,41.0,0.07580105212816833,364.0,200,0.4,1.6,232.0,287.0,0.0,21,119,7.0,2.9007695778256566,31.0,149,4.0,2.5,88.0,174,6.0,2.0,42.0,183,4.0,6.0,16.0,98,1.0,181.0,5.5
MODERATE,3-LSR,3.1617260273972603,6.534163876792089,2.066644554326241,176,87.0,0.09090909090909098,39.0,263,0.06,0.13,nan,219.0,2.0,67,122,9.0,4.544568222622525,0.83,nan,0.0,nan,88.0,143,2.0,1.5,42.0,166,4.0,1.5,16.0,195,7.0,3.0,5.5
WET,3-LSR,9.353534246575343,24.256709821093164,2.5933202553862884,187,82.0,0.03571428571428559,120.0,269,0.14,0.28,158.0,218.0,0.0,nan,115,nan,nan,2.49,168,3.0,2.0,88.0,171,6.0,2.5,42.0,138,4.0,6.0,16.0,112,5.0,16.0,5.5
WET,3-LSR,35.726602739726026,67.27071514914793,1.882930645245667,207,61.0,0.05263157894736842,245.0,268,0.73,1.7,100.0,151.0,0.0,61,121,3.0,300.88309982592307,15.0,129,9.0,1.0,88.0,119,5.0,4.0,42.0,83,3.0,5.0,16.0,99,6.0,11.0,5.5
MODERATE,3-LSR,5.153743169398908,18.046352852840627,3.5016011197440835,92,142.0,0.07142857142857142,89.0,234,0.09,0.18,188.0,201.0,0.0,2,53,2.0,5.3964341000681735,1.8,86,1.0,3.0,88.0,86,1.0,4.0,42.0,63,6.0,2.0,16.0,94,4.0,4.0,5.5
MODERATE,3-LSR,6.912438356164382,20.089155264965687,2.906232826951803,159,84.0,0.12132352941176475,15.0,243,0.06,0.17,180.0,251.0,0.0,57,70,13.0,24.9641442462597,2.4,101,5.0,2.0,88.0,101,5.0,3.0,42.0,105,8.0,4.0,16.0,121,11.0,4.0,5.5
WET,3-LSR,10.435890410958905,46.31011591125656,4.437581661707133,171,44.0,0.1020408163265306,270.0,215,0.07,0.25,207.0,278.0,0.0,56,127,4.0,60.9771504120848,4.340000000000002,152,4.0,2.0,88.0,64,5.0,2.0,42.0,122,7.0,2.0,16.0,122,5.0,3.0,5.5
DRY,3-LSR,305.97267759562834,514.3858073628468,1.6811494784598249,245,57.0,0.04813384813384813,1540.0,302,24.0,32.0,72.0,122.0,0.0,9,117,4.0,73.00363370162411,98.8,159,3.0,2.0,2100.0,159,3.0,3.0,1420.4999999999973,165,5.0,5.0,1020.0,197,4.0,10.5,643.4000000000005
WET,3-LSR,433.32876712328766,541.5979668218885,1.2498546321246122,218,83.0,0.04,620.0,301,22.0,35.0,77.0,131.0,0.0,9,59,5.0,49.99254314343396,120.0,150,2.0,2.0,2100.0,133,7.0,2.0,1420.4999999999973,128,6.0,2.5,1020.0,133,9.0,3.0,643.4000000000005
DRY,3-LSR,324.2109589041096,377.2175447196033,1.1634941212186825,194,103.0,0.04166666666666666,1270.0,297,30.0,46.5,81.0,128.0,0.0,11,65,5.0,51.966322395530675,90.5,81,1.0,1.0,2100.0,156,4.0,2.0,1420.4999999999973,136,5.0,4.0,1020.0,166,6.0,3.5,643.4000000000005
WET,3-LSR,536.1561643835616,716.1549922139476,1.3357208958649895,236,59.0,0.04301075268817205,1020.0,295,31.0,48.0,nan,109.0,0.0,12,59,6.0,2729.888912791464,133.0,125,6.0,3.0,2100.0,155,8.0,3.5,1420.4999999999973,178,9.0,5.0,1020.0,90,6.0,10.5,643.4000000000005
MODERATE,3-LSR,395.13387978142083,473.40506587186417,1.1980877623901582,128,169.0,0.05099546475825913,2360.0,297,23.0,34.0,131.0,136.0,0.0,nan,38,nan,nan,114.0,112,3.0,2.0,2100.0,112,3.0,3.0,1420.4999999999973,90,7.0,2.0,1020.0,76,8.0,4.0,643.4000000000005
WET,3-LSR,775.2410958904111,2771.0850339100825,3.5744816014008194,90,171.0,0.037040212638257734,8000.0,261,29.0,60.0,149.0,190.0,0.0,63,68,4.0,3339.9747062859087,254.0,110,8.0,3.0,2100.0,105,6.0,3.0,1420.4999999999973,137,4.0,4.0,1020.0,112,6.0,5.5,643.4000000000005
MODERATE,3-LSR,353.1178082191782,440.8496588834586,1.2484492388155797,221,74.0,0.03725413060582219,702.0,295,28.0,32.0,118.0,126.0,0.0,43,84,2.0,284.99901273987064,91.0,98,1.0,2.0,2100.0,139,2.0,4.5,1420.4999999999973,164,5.0,3.0,1020.0,122,5.0,2.0,643.4000000000005
MODERATE,3-LSR,395.01917808219184,446.03189536959763,1.1291398497031746,233,71.0,0.0437799043062201,1150.0,304,34.0,47.0,65.0,158.0,0.0,47,55,7.0,415.9784567392604,136.6,120,1.0,3.0,2100.0,96,2.0,4.0,1420.4999999999973,167,7.0,3.0,1020.0,140,6.0,13.5,643.4000000000005
DRY,3-LSR,302.3551912568306,600.6460361347746,1.986557709288893,150,111.0,0.04182454095016031,6640.0,261,29.0,45.0,117.0,169.0,0.0,3,96,-1.0,164.85558033369858,133.20000000000002,124,2.0,4.0,2100.0,124,2.0,5.0,1420.4999999999973,124,2.0,7.5,1020.0,126,3.0,11.0,643.4000000000005
WET,3-LSR,531.9287671232877,627.9650329414131,1.1805434707686464,227,69.0,0.04424522845575477,1450.0,296,26.4,38.0,83.0,135.0,0.0,13,65,7.0,96.99857882935308,140.0,113,3.0,1.0,2100.0,136,7.0,1.0,1420.4999999999973,165,10.0,4.5,1020.0,128,4.0,29.0,643.4000000000005
WET,3-LSR,275.34794520547945,662.2881233920692,2.405277159042659,68,264.0,0.05511811023622047,4150.0,332,18.0,45.0,77.0,227.0,0.0,30,39,8.0,349.9964386289488,26.200000000000006,69,4.0,2.0,1280.0,67,5.0,2.0,920.0,148,8.0,3.5,598.0,128,9.0,2.0,280.0
WET,3-LSR,302.14754098360663,428.1394046526874,1.4169878836641487,280,21.0,0.11475409836065575,702.0,301,2.92,33.0,nan,247.0,0.0,43,193,2.0,136.99622890204247,274.20000000000005,230,1.0,24.0,1280.0,224,5.0,5.0,920.0,205,3.0,5.0,598.0,181,5.0,2.0,280.0
MODERATE,3-LSR,212.30383561643836,303.0933417175429,1.4276394999529385,266,34.0,0.08391608391608392,1390.0,300,17.0,30.0,112.0,220.0,0.0,nan,183,nan,nan,125.0,232,3.0,1.0,1280.0,230,6.0,2.0,920.0,235,8.0,4.0,598.0,186,5.0,5.0,280.0
MODERATE,3-LSR,158.84630136986303,269.30058160621087,1.6953531765222687,233,69.0,0.05263157894736842,944.0,302,2.5500000000000007,24.5,110.0,250.0,0.0,45,153,6.0,54.99895577157931,56.0,160,1.0,1.0,1280.0,209,5.0,2.0,920.0,197,3.0,14.0,598.0,187,3.0,5.0,280.0
DRY,3-LSR,128.95671232876708,230.0835327527499,1.7841919865804756,245,27.0,0.11067193675889328,964.0,272,6.7,22.0,nan,169.0,0.0,46,186,5.0,131.87446136026114,101.0,nan,0.0,nan,1280.0,236,2.0,3.0,920.0,238,4.0,7.5,598.0,204,4.0,2.0,280.0
WET,3-LSR,309.45491803278685,621.3336220642715,2.007832436511612,244,104.0,0.061728395061728385,1290.0,348,16.0,33.0,29.0,165.0,0.0,nan,75,nan,nan,44.0,217,5.0,2.0,1280.0,218,6.0,3.0,920.0,210,7.0,5.0,598.0,176,7.0,6.0,280.0
MODERATE,3-LSR,175.15616438356162,282.38424273353525,1.6121855815200583,249,30.0,0.09947832343946753,1040.0,279,23.0,47.0,133.0,291.0,0.0,12,148,2.0,47.99886891247401,112.0,231,1.0,2.0,1280.0,231,5.0,2.0,920.0,217,5.0,5.0,598.0,180,5.0,5.0,280.0
WET,3-LSR,275.93698630136987,425.44388922464134,1.5418153793996452,263,30.0,0.1097560975609756,1150.0,293,3.18,19.0,nan,183.0,0.0,45,203,2.0,323.8658891047673,148.3,227,3.0,3.0,1280.0,248,7.0,4.0,920.0,179,4.0,2.0,598.0,141,6.0,2.0,280.0
DRY,3-LSR,110.53616438356165,149.41741955836284,1.351751441635724,228,68.0,0.0954356846473029,634.0,296,3.7,13.0,nan,203.0,0.0,nan,110,nan,nan,42.0,nan,0.0,nan,1280.0,nan,0.0,nan,920.0,139,3.0,1.0,598.0,188,4.0,3.0,280.0
DRY,3-LSR,148.52185792349727,240.98668174623631,1.622567109754088,250,57.0,0.0577002905770029,646.0,307,13.0,18.0,121.0,230.0,0.0,nan,133,nan,nan,37.3,131,1.0,1.0,1280.0,191,4.0,1.0,920.0,204,8.0,2.5,598.0,193,6.0,11.5,280.0
