DRY,3_LSR,1014.9945205479453,1003.6908436162087,0.9888633123599186,236.0,79.0,0.04175342598421384,5570.0,315.0,118.6,150.5,61.0,110.0,0.0,7.0,34.0,2.0,391.9882181031933,650.4,971.0,0.0,0.0,9105.0,0.0,0.0,6655.0,2.0,3.0,4980.0,4.0,15.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
WET,3_LSR,2792.3688524590166,3691.116962319352,1.321858664577525,239.0,71.0,0.053132554391619666,9990.0,310.0,185.6,280.0,82.0,189.0,0.0,10.0,59.0,2.0,218.99883870192943,1378.0000000000007,3770.0,5.0,13.0,9105.0,9.0,34.0,6655.0,9.0,62.0,4980.0,7.0,126.0,3260.0,1.0,1.0,36180.000000000015,1.0,1.0,32400.0,1.0,2.0,26100.0,1.0,2.0,22700.0
MODERATE,3_LSR,1496.1534246575345,2234.474169646416,1.4934793001980269,244.0,59.0,0.04960835509138381,5000.0,303.0,149.6,780.0,72.0,177.0,0.0,26.0,133.0,5.0,507.00442194974084,1730.0,3180.0,2.0,5.0,9105.0,2.0,7.0,6655.0,6.0,13.0,4980.0,5.0,59.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
WET,3_LSR,3720.6410958904107,3939.0135987911767,1.0586921708578574,234.0,82.0,0.04855330715795832,12900.0,316.0,206.0,263.0,94.0,133.0,0.0,9.0,114.0,2.0,8219.871816674797,2621.0,5940.0,10.0,32.0,9105.0,10.0,64.0,6655.0,13.0,107.0,4980.0,9.0,150.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,1.0,1.0,26100.0,2.0,3.0,22700.0
DRY,3_LSR,1439.112328767123,1835.439613940852,1.2753970466733888,229.0,67.0,0.05263157894736842,4620.0,296.0,144.0,167.0,nan,180.0,0.0,44.0,83.0,2.0,502.000603691364,661.0,2540.0,1.0,2.0,9105.0,1.0,2.0,6655.0,3.0,9.0,4980.0,8.0,43.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
DRY,3_LSR,1412.0901639344265,1904.0283482361442,1.3483759018128545,249.0,64.0,0.03970588235294117,5960.0,313.0,114.8,151.0,60.0,97.0,0.0,nan,110.0,nan,nan,938.4,2590.0,1.0,2.0,9105.0,2.0,4.0,6655.0,4.0,17.0,4980.0,8.0,53.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
DRY,3_LSR,307.9506849315068,281.39135284943455,0.91375459324606,90.0,211.0,0.0346832397754611,1190.0,301.0,150.6,182.0,72.0,109.0,0.0,7.0,44.0,4.0,383.05911778531714,303.5,876.0,0.0,0.0,9105.0,0.0,0.0,6655.0,0.0,0.0,4980.0,0.0,0.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
DRY,3_LSR,47.385792349726785,96.20961271912199,2.030347240140149,147.0,93.0,0.05263157894736842,870.0,240.0,2.6,4.4,137.0,197.0,0.0,1.0,98.0,3.0,27.00019827954253,32.40000000000001,108.0,2.0,5.0,489.9199999999983,2.0,10.0,267.0,3.0,15.0,176.0,5.0,60.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,104.33205479452054,217.00295216070853,2.0799259881164094,121.0,132.0,0.0736749680715198,1390.0,253.0,2.4,4.5,128.0,180.0,0.0,11.0,71.0,3.0,26.987414344454308,51.5,91.5,3.0,10.0,489.9199999999983,6.0,24.0,267.0,5.0,66.0,176.0,6.0,116.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,1.0,2.0,1618.0000000000007
MODERATE,3_LSR,84.04794520547945,227.96078857100582,2.7122708117811793,116.0,112.0,0.06559139784946236,1860.0,228.0,2.0,2.8,160.0,169.0,0.0,15.0,67.0,4.0,26.98183756372779,13.0,135.0,4.0,17.0,489.9199999999983,2.0,25.0,267.0,6.0,35.0,176.0,5.0,62.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,2.0,3.0,1618.0000000000007
MODERATE,3_LSR,81.28821917808219,111.75238699105508,1.3747673170971246,181.0,81.0,0.06040540540540541,665.0,262.0,3.1,4.9,147.0,206.0,0.0,22.0,31.0,8.0,15.003615029487102,25.8,117.5,1.0,2.0,489.9199999999983,5.0,17.0,267.0,8.0,44.0,176.0,7.0,119.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,51.2068306010929,84.51114733797631,1.6503881678662733,158.0,112.0,0.05688353702372394,310.0,270.0,1.96,4.5,106.0,167.0,0.0,43.0,102.0,6.0,27.979919441942176,28.5,77.5,2.0,3.0,489.9199999999983,4.0,9.0,267.0,5.0,26.0,176.0,7.0,64.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,78.70602739726027,129.56292750184585,1.6461627118834343,112.0,141.0,0.07450055493895671,677.0,253.0,2.0,3.8,120.0,144.0,0.0,10.0,71.0,2.0,30.978990969543535,19.0,97.0,2.0,5.0,489.9199999999983,5.0,21.0,267.0,5.0,45.0,176.0,5.0,105.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,114.80575342465751,178.82264725805163,1.5576105022942588,184.0,122.0,0.05882352941176471,1050.0,306.0,2.7,4.1,87.0,178.0,0.0,7.0,31.0,8.0,21.053073718709435,58.8,151.0,6.0,20.0,489.9199999999983,9.0,39.0,267.0,11.0,73.0,176.0,7.0,126.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,79.20136986301371,130.8172680289641,1.6517046138876763,229.0,52.0,0.07380174291938997,249.0,281.0,2.3,4.3,94.0,104.0,0.0,27.0,118.0,7.0,10.947066096156735,57.0,188.0,4.0,5.0,489.9199999999983,7.0,21.0,267.0,7.0,71.0,176.0,2.0,114.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,18.501639344262298,25.15641554781185,1.3596857597169258,160.0,174.0,0.05263157894736836,70.0,334.0,1.8,2.4,76.0,153.0,0.0,9.0,19.0,8.0,24.99936475239901,10.0,15.0,0.0,0.0,489.9199999999983,1.0,1.0,267.0,1.0,2.0,176.0,2.0,4.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,5.377917808219178,6.607046428911519,1.2285510237463726,229.0,69.0,0.0625,26.0,298.0,0.59,1.1,68.0,137.0,0.0,44.0,121.0,7.0,19.91521002580777,3.3999999999999995,9.1,0.0,0.0,489.9199999999983,0.0,0.0,267.0,0.0,0.0,176.0,0.0,0.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,83.27397260273973,132.0634239776918,1.585890763344547,211.0,46.0,0.06666666666666668,321.0,257.0,1.9,3.25,159.0,204.0,0.0,0.0,69.0,4.0,2.184290567847959,70.5,144.0,3.0,8.0,489.9199999999983,7.0,26.0,267.0,8.0,54.0,176.0,8.0,114.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,50.01616438356165,75.55001526939525,1.5105119754889798,222.0,58.0,0.05971479500891265,271.0,280.0,1.7,3.2,105.0,163.0,0.0,50.0,95.0,2.0,30.98818362164071,15.0,121.0,0.0,0.0,489.9199999999983,4.0,6.0,267.0,6.0,27.0,176.0,7.0,83.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,93.88606557377051,249.50794471912698,2.6575609830308355,149.0,135.0,0.056349206349206336,456.0,284.0,1.8,2.95,120.0,192.0,0.0,19.0,77.0,3.0,28.006409119427662,34.6,113.0,2.0,13.0,489.9199999999983,5.0,27.0,267.0,5.0,43.0,176.0,6.0,66.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,1.0,2.0,2374.0000000000005,1.0,2.0,1618.0000000000007
DRY,3_LSR,30.484383561643835,55.49232900180584,1.8203526697396493,182.0,42.0,0.05586766541822722,228.0,224.0,1.0,4.4,148.0,181.0,0.0,38.0,110.0,2.0,12.991859809890888,31.0,58.5,0.0,0.0,489.9199999999983,3.0,5.0,267.0,4.0,10.0,176.0,4.0,29.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,146.10438356164386,289.15253391799166,1.9790818514079251,199.0,55.0,0.05392156862745098,805.0,254.0,1.7,4.9,137.0,156.0,0.0,6.0,39.0,5.0,19.99442152985797,65.89999999999999,152.5,6.0,21.0,489.9199999999983,8.0,48.0,267.0,9.0,80.0,176.0,7.0,140.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,1.0,1.0,2374.0000000000005,3.0,5.0,1618.0000000000007
WET,3_LSR,138.5246575342466,194.31990780691564,1.4027820841850855,167.0,116.0,0.06927133269415148,1480.0,283.0,5.77,8.7,nan,118.0,0.0,25.0,44.0,2.0,144.97087655285915,41.2,178.0,6.0,20.0,489.9199999999983,8.0,60.0,267.0,7.0,100.0,176.0,6.0,150.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,87.56010928961749,169.77067172228902,1.9389042921445936,89.0,170.0,0.060120481927710835,1410.0,259.0,2.1,2.6,117.0,134.0,0.0,nan,35.0,nan,nan,62.60000000000001,173.5,4.0,12.0,489.9199999999983,7.0,22.0,267.0,9.0,45.0,176.0,6.0,87.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,36.544657534246575,47.894335240927894,1.3105700934820737,189.0,66.0,0.05971479500891265,196.0,255.0,2.3,3.8,166.0,198.0,0.0,10.0,27.0,3.0,9.311372014117056,18.0,49.0,0.0,0.0,489.9199999999983,1.0,1.0,267.0,4.0,7.0,176.0,8.0,35.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,86.05506849315069,294.03672523917635,3.4168437767565,143.0,104.0,0.05263157894736842,3200.0,247.0,2.4,3.8,148.0,231.0,0.0,55.0,87.0,4.0,54.99112533374442,30.5,111.0,2.0,9.0,489.9199999999983,4.0,20.0,267.0,5.0,28.0,176.0,6.0,67.0,98.0,0.0,0.0,3390.8,1.0,1.0,2887.9999999999986,1.0,3.0,2374.0000000000005,1.0,4.0,1618.0000000000007
DRY,3_LSR,16.921808219178082,35.9458984345167,2.124235068080842,168.0,86.0,0.05263157894736839,136.0,254.0,0.9200000000000002,1.2,135.0,167.0,0.0,29.0,112.0,4.0,10.984222752172705,14.5,32.5,0.0,0.0,489.9199999999983,1.0,1.0,267.0,2.0,3.0,176.0,3.0,10.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,24.712868852459017,36.396538397812726,1.4727767389171873,158.0,125.0,0.05882352941176471,84.0,283.0,0.6409999999999999,1.6,136.0,202.0,0.0,23.0,55.0,7.0,2.6177535843483803,18.200000000000006,44.0,0.0,0.0,489.9199999999983,1.0,1.0,267.0,2.0,2.0,176.0,7.0,17.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,67.751698630137,156.6215155616899,2.311698728273984,179.0,63.0,0.06573275862068965,1100.0,242.0,1.97,4.95,147.0,218.0,0.0,53.0,119.0,2.0,626.8013910041908,41.8,194.0,4.0,10.0,489.9199999999983,6.0,23.0,267.0,3.0,42.0,176.0,4.0,57.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,31.15287671232877,41.316418491079375,1.3262472956382991,247.0,54.0,0.0555555555555556,177.0,301.0,1.9,2.8,121.0,208.0,0.0,23.0,94.0,4.0,46.0219162267088,18.200000000000006,40.0,0.0,0.0,489.9199999999983,1.0,1.0,267.0,3.0,5.0,176.0,6.0,32.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,29.474520547945215,63.38230324385628,2.150409983455182,194.0,93.0,0.06410256410256411,166.0,287.0,1.5,3.9,104.0,200.0,0.0,56.0,143.0,3.0,7.4928691222187425,3.4,66.0,1.0,1.0,489.9199999999983,2.0,3.0,267.0,2.0,6.0,176.0,4.0,27.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,26.78989071038252,51.186059742960424,1.910648322395846,149.0,97.0,0.0641025641025641,196.0,246.0,1.1,2.9,140.0,205.0,0.0,25.0,121.0,5.0,86.89395708701169,12.0,110.0,1.0,1.0,489.9199999999983,1.0,2.0,267.0,2.0,6.0,176.0,3.0,27.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,74.54219178082192,123.67851487534705,1.6591746488888033,178.0,107.0,0.07142857142857142,624.0,285.0,2.4,3.7,95.0,171.0,0.0,20.0,85.0,9.0,5.146878355632008,28.20000000000001,148.0,3.0,6.0,489.9199999999983,6.0,18.0,267.0,7.0,41.0,176.0,6.0,101.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,18.699232876712326,25.746396017786108,1.3768691040716534,161.0,115.0,0.05291153415453527,122.0,276.0,0.98,1.6,126.0,169.0,0.0,14.0,90.0,2.0,17.894586549496722,9.4,20.0,0.0,0.0,489.9199999999983,0.0,0.0,267.0,0.0,0.0,176.0,2.0,12.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,119.98871232876712,217.88073037376415,1.815843558490523,216.0,37.0,0.047431571053618296,1040.0,253.0,2.5,3.4,nan,181.0,0.0,36.0,79.0,2.0,26.00120645060921,41.00000000000001,177.0,3.0,16.0,489.9199999999983,8.0,41.0,267.0,7.0,77.0,176.0,4.0,127.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,1.0,1.0,1618.0000000000007
WET,3_LSR,94.45054644808742,152.908195741229,1.618923357158886,235.0,50.0,0.075,433.0,285.0,2.7,3.6,nan,125.0,0.0,nan,68.0,nan,nan,21.6,142.0,4.0,10.0,489.9199999999983,11.0,36.0,267.0,10.0,68.0,176.0,7.0,120.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
WET,3_LSR,97.41589041095892,328.4748003838664,3.3718811068518884,96.0,160.0,0.05357142857142857,3730.0,256.0,1.9,3.1,118.0,200.0,0.0,nan,44.0,nan,nan,16.1,109.5,5.0,18.0,489.9199999999983,4.0,28.0,267.0,4.0,35.0,176.0,5.0,55.0,98.0,1.0,1.0,3390.8,1.0,2.0,2887.9999999999986,1.0,2.0,2374.0000000000005,1.0,3.0,1618.0000000000007
WET,3_LSR,108.59616438356164,151.4006235363839,1.3941617956379837,181.0,114.0,0.05882352941176471,348.0,295.0,3.6,4.7,nan,119.0,0.0,8.0,90.0,4.0,21.980965433614017,106.0,175.0,5.0,14.0,489.9199999999983,4.0,32.0,267.0,7.0,69.0,176.0,3.0,160.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,76.16465753424656,146.7448774311389,1.9266794098713924,143.0,122.0,0.05,555.0,265.0,2.2,4.0,128.0,199.0,0.0,nan,48.0,nan,nan,17.4,68.0,5.0,11.0,489.9199999999983,7.0,27.0,267.0,5.0,42.0,176.0,5.0,69.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
MODERATE,3_LSR,62.079234972677604,120.65334734084814,1.9435379220435025,153.0,115.0,0.0623380829015544,886.0,268.0,2.2,3.6,125.0,196.0,0.0,27.0,98.0,4.0,24.98669979592539,33.2,126.0,3.0,5.0,489.9199999999983,4.0,12.0,267.0,4.0,43.0,176.0,6.0,78.0,98.0,0.0,0.0,3390.8,0.0,0.0,2887.9999999999986,0.0,0.0,2374.0000000000005,0.0,0.0,1618.0000000000007
DRY,3_LSR,195.72404371584702,316.4608468104328,1.6168726171929702,149.0,122.0,0.053691275167785234,2400.0,271.0,26.0,38.0,107.0,180.0,0.0,2.0,98.0,2.0,126.82853273754148,108.0,305.0,1.0,5.0,1580.0,2.0,8.0,1018.4999999999943,2.0,12.0,755.0,5.0,23.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
WET,3_LSR,526.5095890410959,874.3711591084492,1.6606937030356757,233.0,54.0,0.059982656506577615,2020.0,287.0,34.0,42.0,94.0,146.0,0.0,12.0,85.0,4.0,118.99773281734188,258.1,730.5,5.0,30.0,1580.0,7.0,49.0,1018.4999999999943,7.0,83.0,755.0,5.0,126.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,1.0,2.0,8041.000000000003,2.0,3.0,5456.000000000002
WET,3_LSR,363.958904109589,795.4844726682811,2.185643663848264,116.0,152.0,0.053984575835475584,7040.0,268.0,27.0,34.0,121.0,129.0,0.0,15.0,67.0,4.0,189.9944093598374,59.6,520.0,3.0,19.0,1580.0,3.0,26.0,1018.4999999999943,3.0,29.0,755.0,9.0,49.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,2.0,3.0,5456.000000000002
WET,3_LSR,374.76164383561655,361.63062310858095,0.9649616737917951,263.0,63.0,0.04166666666666666,1220.0,326.0,38.0,44.0,82.0,143.0,0.0,23.0,31.0,7.0,86.99568434341082,185.2,438.5,1.0,2.0,1580.0,5.0,22.0,1018.4999999999943,11.0,52.0,755.0,10.0,111.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
MODERATE,3_LSR,217.7377049180328,245.5323803096548,1.1276521005036095,192.0,97.0,0.04522613065326633,1050.0,289.0,31.0,41.0,87.0,138.0,0.0,42.0,103.0,4.0,125.97496295950027,147.0,384.0,0.0,0.0,1580.0,5.0,6.0,1018.4999999999943,6.0,16.0,755.0,5.0,47.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
MODERATE,3_LSR,322.18630136986303,355.95908388660155,1.1048237692699667,247.0,34.0,0.05263157894736842,810.0,281.0,35.0,40.0,92.0,117.0,0.0,10.0,61.0,3.0,191.98854641772502,146.0,501.5,2.0,5.0,1580.0,3.0,8.0,1018.4999999999943,8.0,29.0,755.0,11.0,96.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
WET,3_LSR,591.2931506849317,653.4960892922085,1.105198138241959,243.0,62.0,0.06818181818181818,1560.0,305.0,34.0,48.0,88.0,178.0,0.0,7.0,32.0,9.0,86.01186838954203,341.0,745.0,6.0,21.0,1580.0,9.0,51.0,1018.4999999999943,15.0,114.0,755.0,12.0,165.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
MODERATE,3_LSR,325.46301369863016,381.1861255746904,1.1712118106534166,261.0,47.0,0.05128205128205128,1300.0,308.0,37.0,49.0,68.0,78.0,0.0,27.0,117.0,9.0,71.99449402870137,280.9,576.0,1.0,1.0,1580.0,7.0,28.0,1018.4999999999943,10.0,56.0,755.0,7.0,90.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
DRY,3_LSR,96.2185792349727,75.02423130714055,0.7797270745801181,218.0,119.0,0.037037037037037035,223.0,337.0,24.0,24.0,73.0,165.0,0.0,10.0,20.0,2.0,181.96825084113897,66.0,109.0,0.0,0.0,1580.0,0.0,0.0,1018.4999999999943,0.0,0.0,755.0,2.0,3.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
DRY,3_LSR,36.86027397260274,25.600185892550826,0.6945196856534154,242.0,57.0,0.05173951828724353,106.0,299.0,12.0,15.0,102.0,136.0,0.0,44.0,136.0,5.0,67.96520181509234,37.5,63.0,0.0,0.0,1580.0,0.0,0.0,1018.4999999999943,0.0,0.0,755.0,0.0,0.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
MODERATE,3_LSR,363.64931506849314,407.52872698921317,1.1206640851570293,255.0,47.0,0.04706533776301218,1010.0,302.0,30.0,38.0,114.0,159.0,0.0,35.0,69.0,1.0,42.987070221613656,277.5,574.5,3.0,8.0,1580.0,6.0,17.0,1018.4999999999943,13.0,43.0,755.0,9.0,126.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
DRY,3_LSR,203.44383561643838,245.46694724143163,1.2065587856110878,234.0,57.0,0.039230769230769236,782.0,291.0,28.0,39.0,94.0,153.0,0.0,50.0,95.0,4.0,139.97824829977756,78.0,395.0,1.0,1.0,1580.0,1.0,1.0,1018.4999999999943,7.0,14.0,755.0,8.0,56.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
WET,3_LSR,473.08196721311475,871.0932731626019,1.8413157413167485,238.0,52.0,0.05923344947735192,1420.0,290.0,34.0,45.0,114.0,187.0,0.0,19.0,78.0,3.0,168.00022626451718,220.9,579.5,2.0,12.0,1580.0,8.0,38.0,1018.4999999999943,6.0,62.0,755.0,9.0,122.0,494.0,1.0,1.0,10120.2,1.0,1.0,9250.5,1.0,1.0,8041.000000000003,1.0,2.0,5456.000000000002
DRY,3_LSR,131.3068493150685,164.4131251041459,1.2521290851297446,183.0,92.0,0.05063291139240506,573.0,275.0,21.0,36.0,129.0,202.0,0.0,38.0,111.0,7.0,80.99223894559911,120.0,210.5,0.0,0.0,1580.0,2.0,3.0,1018.4999999999943,3.0,5.0,755.0,5.0,12.0,494.0,0.0,0.0,10120.2,0.0,0.0,9250.5,0.0,0.0,8041.000000000003,0.0,0.0,5456.000000000002
DRY,3_LSR,0.12431693989071038,1.449847909147161,11.662512851601338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,10.55131506849315,25.576184479260586,2.4239807373047357,164.0,163.0,0.0625,30.0,327.0,3.3,3.7,nan,49.0,0.0,nan,105.0,nan,nan,0.0,0.01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,2.418301369863014,1.161703457374056,0.4803799360374433,159.0,155.0,0.07142857142857134,5.0,314.0,0.51,0.99,nan,98.0,0.0,nan,10.0,nan,nan,2.6,3.3,0.0,0.0,22.0,0.0,0.0,9.1,2.0,4.0,4.82,5.0,141.0,3.0,0.0,0.0,426.26000000000033,0.0,0.0,182.49999999999997,0.0,0.0,66.50000000000003,0.0,0.0,28.60000000000001
MODERATE,3_LSR,1.0152054794520546,0.7424983918418842,0.7313774470983342,149.0,186.0,0.08086312118570183,2.2,335.0,nan,nan,nan,nan,nan,nan,46.0,nan,nan,1.0,1.8,0.0,0.0,22.0,0.0,0.0,9.1,1.0,1.0,4.82,1.0,2.0,3.0,0.0,0.0,426.26000000000033,0.0,0.0,182.49999999999997,0.0,0.0,66.50000000000003,0.0,0.0,28.60000000000001
DRY,3_LSR,0.07505464480874316,0.17983864130007005,2.396102756309634,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.15041095890410958,0.2969019872228691,1.9739385307167072,173.0,122.0,0.12549019607843145,0.97,295.0,nan,nan,nan,nan,nan,nan,108.0,nan,nan,0.0,0.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.022876712328767132,0.06274277673985137,2.742648324556377,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.002904109589041096,0.013840742302883886,4.765915981653413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.09751366120218577,0.36211822719812,3.7135127810174255,138.0,142.0,0.22222222222222213,0.64,280.0,nan,nan,nan,nan,nan,nan,112.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.2623561643835617,3.6700812479150393,13.988927062332802,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,9.808739726027401,18.10239416696292,1.8455372119751925,198.0,113.0,0.025645240835114283,25.0,311.0,3.4,3.7,nan,129.0,0.0,nan,140.0,nan,nan,0.1,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
