MODERATE,3_LSR,0.7806191164667302,74.32745976663827,1.3055090667742804,252.0,69.0,0.06366092536305301,4.017329044624579,321.0,0.5223898860074965,0.0740395114026373,220.0,0.0,67.0,147.0,3.0,1.3144557877558578,0.39487739414739886,1.4259461455322737,105.0,0.0,0.0,7.924969924208214,1.0,1.0,5.083360898616255,5.0,12.0,3.283789440913265,1.0,63.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,0.8332731921303915,111.0466270418382,1.8272069816418772,223.0,92.0,0.07142857142857142,7.541061346564909,315.0,0.30164245386259636,0.09597714441082611,223.0,0.0,44.0,175.0,6.0,0.30154751411230074,1.0009045059986152,2.605093919722423,48.0,1.0,2.0,7.924969924208214,3.0,11.0,5.083360898616255,3.0,30.0,3.283789440913265,4.0,48.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.5388355978756215,66.81124833296668,1.7000554674353463,253.0,56.0,0.07142857142857145,3.839085776433045,309.0,0.0822661237807081,0.01645322475614162,126.0,0.0,43.0,172.0,6.0,0.11255060432815923,0.5210187839444846,1.1517257329299133,81.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,3.0,14.0,3.283789440913265,2.0,32.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,2.1772126753697405,270.7980649328824,1.7053537749867502,242.0,49.0,0.05882352941176471,8.679076058864705,291.0,0.30164245386259636,0.11517257329299134,211.0,0.0,nan,69.0,nan,nan,1.3299690011214476,2.358295548380299,173.0,4.0,14.0,7.924969924208214,7.0,46.0,5.083360898616255,5.0,80.0,3.283789440913265,5.0,146.0,1.7412996200249882,1.0,1.0,28.381812704344295,1.0,1.0,23.788620793254758,1.0,1.0,21.114971770381747,1.0,1.0,15.767673724635719
MODERATE,3_LSR,0.7933835132067686,86.83160295340664,1.5005982348036244,248.0,47.0,0.08333333333333333,5.4706972314170885,295.0,0.5210187839444846,0.12614138979708575,232.0,0.0,30.0,136.0,2.0,0.21914149521271517,0.6169959283553107,1.3162579804913297,112.0,0.0,0.0,7.924969924208214,2.0,5.0,5.083360898616255,2.0,25.0,3.283789440913265,3.0,52.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,1.671921855636591,183.09801848355087,1.5015418934193117,263.0,55.0,0.06944779358572463,6.9789095007300705,318.0,0.1960675950106878,0.08500832790673171,178.0,0.0,nan,161.0,nan,nan,1.6905688436935513,4.552058849199182,102.0,4.0,18.0,7.924969924208214,5.0,49.0,5.083360898616255,4.0,63.0,3.283789440913265,4.0,107.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.46939773038309235,47.620178499642094,1.3909765803205367,227.0,60.0,0.07275132275132275,2.6873600435031313,287.0,0.21663412595586481,0.04387526601637765,233.0,0.0,nan,130.0,nan,nan,0.5100499674403902,0.9323494028480251,97.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,1.0,1.0,3.283789440913265,4.0,20.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.4813692095321434,56.08122123703006,1.5973825623173483,229.0,46.0,0.07846153846153847,3.6882645495017465,275.0,0.15082122693129818,0.047988572205413055,253.0,0.0,nan,154.0,nan,nan,0.4113306189035405,1.4533681867925097,75.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,1.0,3.0,3.283789440913265,6.0,32.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.2763089954709482,30.31622516533801,1.504353443002389,233.0,65.0,0.08955223880597014,1.604189413723808,298.0,0.06403046634265117,0.012339918567106214,194.0,8.0,43.0,162.0,3.0,0.17804853947184335,0.27422041260236035,0.836372258437199,71.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,0.0,0.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,0.9136423116869327,101.62956177884331,1.5251537722752162,248.0,59.0,0.07142857142857142,4.552058849199182,307.0,0.08007236047988925,0.03701975570131865,173.0,0.0,51.0,126.0,10.0,0.05316591067643589,0.4168150271555878,1.9606759501068765,122.0,0.0,0.0,7.924969924208214,2.0,8.0,5.083360898616255,8.0,35.0,3.283789440913265,4.0,80.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,1.104988056579248,145.22602291379025,1.8020077089024755,242.0,74.0,0.06293706293706294,6.937776438839716,316.0,0.3153534744927144,0.20566530945177025,222.0,0.0,13.0,114.0,8.0,0.2877339801711192,0.4935967426842486,1.3436800217515656,128.0,1.0,2.0,7.924969924208214,4.0,18.0,5.083360898616255,3.0,44.0,3.283789440913265,5.0,67.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,1.0,1.0,21.114971770381747,1.0,1.0,15.767673724635719
DRY,3_LSR,0.5111251212438995,50.796040234447965,1.3626126493017359,242.0,69.0,0.07059800664451825,3.4003331162692683,311.0,0.13436800217515657,0.03153534744927144,123.0,0.0,36.0,172.0,4.0,0.6571922608779097,0.5306164983855672,1.2888359392310935,70.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,1.0,1.0,3.283789440913265,4.0,28.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,1.4684916303697304,135.98570439254559,1.26967206333882,251.0,59.0,0.0625,5.964293974101337,310.0,0.21937633008188825,0.0877505320327553,96.0,0.0,28.0,68.0,4.0,0.15032748993491932,1.0694596091492052,1.4945012486828637,183.0,2.0,3.0,7.924969924208214,6.0,19.0,5.083360898616255,4.0,52.0,3.283789440913265,5.0,91.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,1.0,1.0,15.767673724635719
MODERATE,3_LSR,0.7408534001953796,69.27485839812262,1.2820741760713692,225.0,74.0,0.06666666666666668,4.291549457226939,299.0,0.8281456460591285,0.052787429425954366,224.0,0.0,nan,40.0,nan,nan,0.38390857764330444,0.5484408252047207,185.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,2.0,11.0,3.283789440913265,4.0,61.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,2.002845790543508,204.2229024830286,1.3980629174288683,266.0,56.0,0.06680161943319837,11.380147122997954,322.0,0.23308735071200629,0.13711020630118018,167.0,0.0,59.0,157.0,2.0,0.9596001179568127,1.8317923561837672,2.563960857832069,109.0,5.0,31.0,7.924969924208214,4.0,50.0,5.083360898616255,4.0,64.0,3.283789440913265,5.0,134.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.4480956343308569,41.43036470142282,1.2677039042855145,235.0,64.0,0.07272994416691156,1.9606759501068765,299.0,0.28793143323247833,0.03907640879583635,168.0,0.0,65.0,123.0,3.0,0.4644527332085247,0.3167245765557262,0.9323494028480251,112.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,2.0,20.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,2.536788620098381,261.49330377943943,1.4133381292993048,247.0,72.0,0.07320574162679425,13.573910423816836,319.0,0.35511543432005677,0.1645322475614162,142.0,0.0,13.0,101.0,5.0,0.12362540412503797,1.4122351249021556,2.9341584148452555,146.0,4.0,36.0,7.924969924208214,5.0,61.0,5.083360898616255,7.0,96.0,3.283789440913265,8.0,146.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,1.0,1.0,15.767673724635719
MODERATE,3_LSR,1.0139318538192315,84.77666505788841,1.1464030833856678,238.0,73.0,0.06731391585760517,4.003618023994461,311.0,0.5484408252047207,0.19195428882165222,214.0,0.0,16.0,95.0,6.0,1.0968568998836483,1.1517257329299133,1.5219232899430999,143.0,0.0,0.0,7.924969924208214,2.0,3.0,5.083360898616255,3.0,20.0,3.283789440913265,6.0,62.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,0.8904350006039548,84.50055807037779,1.3011493193479593,254.0,64.0,0.06814488042721151,4.538347828569064,318.0,0.35648653638306843,0.10557485885190873,196.0,0.0,35.0,159.0,3.0,0.2722805329328535,0.6169959283553107,1.8921208469562862,95.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,3.0,28.0,3.283789440913265,5.0,64.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.6236292901667179,61.973340858038796,1.362536635818928,244.0,53.0,0.08733790999237223,2.5913828990923053,297.0,0.9254938925329661,0.09597714441082611,236.0,0.0,42.0,148.0,3.0,0.8492972290866947,0.7266840933962548,1.3573910423816837,96.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,2.0,6.0,3.283789440913265,4.0,41.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,1.1844781682378582,140.1979999461154,1.6228730263743107,246.0,55.0,0.07035175879396985,8.528254831933406,301.0,0.9871934853684972,0.28793143323247833,211.0,0.0,44.0,167.0,4.0,0.4658685328593839,0.8418566666892464,2.467983713421243,79.0,3.0,7.0,7.924969924208214,2.0,28.0,5.083360898616255,5.0,44.0,3.283789440913265,4.0,65.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,1.2174071564141908,111.03839711594223,1.2505674421006499,242.0,73.0,0.07407407407407403,6.512734799306058,315.0,1.1297880999217251,0.10009045059986152,254.0,0.0,42.0,146.0,7.0,3.9741446283012483,1.3025469598612116,2.0566530945177024,96.0,0.0,0.0,7.924969924208214,2.0,17.0,5.083360898616255,5.0,40.0,3.283789440913265,10.0,87.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,1.3337630095697817,171.8341539723201,1.766446972339797,252.0,60.0,0.07142857142857142,11.160770792916065,312.0,0.3427755157529504,0.19195428882165222,216.0,0.0,64.0,203.0,5.0,1.2598130110419756,1.3656176547597543,4.661747014240126,49.0,2.0,17.0,7.924969924208214,2.0,29.0,5.083360898616255,2.0,44.0,3.283789440913265,7.0,65.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.3109917965365269,27.288316631626888,1.20308855881182,229.0,62.0,0.0628955696202532,1.9195428882165224,291.0,0.06169959283553107,0.028793143323247835,254.0,0.0,10.0,162.0,2.0,0.684279966104161,0.3921351900213753,0.5210187839444846,67.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,2.0,6.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.0889657416694247,9.715601281467947,1.4973270284104128,256.0,47.0,0.11904761904761905,1.2614138979708576,303.0,0.8720209120755066,0.015082122693129819,209.0,74.0,2.0,179.0,5.0,0.07038485142865011,0.0967998056486332,0.2605093919722423,77.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,0.0,0.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,1.837043864907303,180.66737837528893,1.348434949983037,253.0,69.0,0.07407407407407407,9.74853566801391,322.0,0.808950217176963,0.15082122693129818,191.0,0.0,37.0,146.0,5.0,0.023705940126269143,1.2696405103489283,3.0712686211464355,107.0,3.0,17.0,7.924969924208214,5.0,48.0,5.083360898616255,5.0,69.0,3.283789440913265,6.0,120.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,1.2343937962195046,139.79417723904606,1.5527628654365797,237.0,69.0,0.06779661016949153,9.584003420452493,306.0,0.1250445081466763,0.0788383686231786,140.0,0.0,nan,147.0,nan,nan,1.1517257329299133,1.7618661509701652,90.0,2.0,8.0,7.924969924208214,3.0,25.0,5.083360898616255,4.0,44.0,3.283789440913265,8.0,72.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,1.9951258259851725,183.98985718499733,1.2644258796811914,257.0,56.0,0.0609529702970297,6.238514386703698,313.0,0.35648653638306843,0.10968816504094413,219.0,0.0,19.0,80.0,5.0,0.2192656456075878,0.6718400108757829,2.742204126023603,177.0,4.0,6.0,7.924969924208214,6.0,43.0,5.083360898616255,8.0,93.0,3.283789440913265,4.0,151.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,1.0,1.0,15.767673724635719
DRY,3_LSR,0.45434528359762766,52.999677473952886,1.5993996140576712,226.0,59.0,0.08695652173913042,2.7833371879139572,285.0,0.9337205049110369,0.055529633551977965,210.0,0.0,64.0,166.0,2.0,0.4930917721680141,0.5621518458348387,1.0831706297793233,60.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,1.0,3.0,3.283789440913265,2.0,36.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,2.3086428714792304,233.6303354137059,1.3875296124195415,241.0,70.0,0.05962324506842012,9.542870358562139,311.0,1.3107735722392824,0.5210187839444846,165.0,0.0,11.0,129.0,3.0,0.08403287477627562,2.0703641151478207,3.928207410528812,112.0,5.0,25.0,7.924969924208214,3.0,59.0,5.083360898616255,10.0,91.0,3.283789440913265,5.0,148.0,1.7412996200249882,1.0,1.0,28.381812704344295,1.0,1.0,23.788620793254758,1.0,1.0,21.114971770381747,2.0,3.0,15.767673724635719
WET,3_LSR,3.3743084721801018,276.05759081825084,1.1217205996475628,257.0,89.0,0.07145135566188197,15.219232899430999,346.0,0.4990811509362958,0.28793143323247833,57.0,0.0,25.0,110.0,6.0,3.82467480792688,2.048426482139632,3.468888219419858,147.0,6.0,53.0,7.924969924208214,8.0,72.0,5.083360898616255,16.0,131.0,3.283789440913265,7.0,197.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,1.0,1.0,15.767673724635719
WET,3_LSR,1.6550138445677451,122.17901017406132,1.0121963236515887,236.0,71.0,0.05882352941176471,5.031944571253312,307.0,0.3427755157529504,0.19195428882165222,211.0,0.0,1.0,37.0,6.0,0.7952320001951866,1.604189413723808,2.1114971770381747,199.0,2.0,4.0,7.924969924208214,4.0,10.0,5.083360898616255,9.0,43.0,3.283789440913265,9.0,167.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
MODERATE,3_LSR,0.6312816849186912,66.83350953168636,1.4515796194691863,229.0,59.0,0.07142857142857142,3.0164245386259636,288.0,0.4771435179281071,0.08020947068619039,202.0,0.0,38.0,152.0,2.0,0.4386727972603542,0.512792171566414,1.9880979913671124,77.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,3.0,8.0,3.283789440913265,2.0,55.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,1.773259445647192,201.17441774891446,1.5555008596052555,244.0,45.0,0.06662147171206706,6.7184001087578284,289.0,0.1645322475614162,0.06992620521360188,228.0,0.0,55.0,124.0,3.0,0.6718274359027983,2.614691634163506,3.7362531217071595,120.0,2.0,9.0,7.924969924208214,5.0,28.0,5.083360898616255,7.0,90.0,3.283789440913265,2.0,125.0,1.7412996200249882,0.0,0.0,28.381812704344295,1.0,1.0,23.788620793254758,1.0,1.0,21.114971770381747,2.0,4.0,15.767673724635719
DRY,3_LSR,0.2547319810875516,27.920332352452764,1.502819752941258,225.0,64.0,0.07692307692307684,2.1114971770381747,289.0,0.19195428882165222,0.06375624593004878,218.0,0.0,nan,151.0,nan,nan,0.2605093919722423,0.5484408252047207,74.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,2.0,2.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.3034953147379123,29.23499425202207,1.3207505679519589,229.0,66.0,0.08333333333333333,1.79614370254546,295.0,0.1319000184617353,0.02330873507120063,219.0,6.0,29.0,141.0,3.0,0.16468673245818363,0.29341584148452554,0.7746726656016679,88.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,1.0,1.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.5890607568435475,71.5481477159737,1.6653598427385918,225.0,68.0,0.06944444444444445,4.4012376222678835,293.0,0.13135157763653063,0.0740395114026373,213.0,0.0,44.0,148.0,4.0,0.13553017470266512,0.6252225407333816,1.713877578764752,77.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,2.0,18.0,3.283789440913265,5.0,48.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.36800266677916504,40.78552639119597,1.5195846232698311,213.0,77.0,0.07042253521126761,2.8244702498043113,290.0,0.047988572205413055,0.020566530945177026,239.0,0.0,23.0,140.0,4.0,1.0682310825163264,0.23857175896405353,0.6855510315059008,73.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,3.0,19.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.49354903584534376,63.81955019054546,1.7729366399605664,250.0,58.0,0.09090909090909093,4.318971498487175,308.0,0.0822661237807081,0.047988572205413055,184.0,0.0,nan,163.0,nan,nan,0.4552058849199182,0.9597714441082612,87.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,2.0,9.0,3.283789440913265,4.0,33.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.29543728048234297,34.67932070644745,1.6094410321821178,212.0,101.0,0.1020408163265306,2.358295548380299,313.0,0.9597714441082612,0.03290644951228324,214.0,0.0,26.0,126.0,7.0,0.31529307936874773,0.22623184039694727,0.38390857764330444,86.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,5.0,13.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,1.6000235173186577,166.65977070050704,1.4281512299986396,260.0,53.0,0.07142857142857142,5.964293974101337,313.0,0.11380147122997955,0.06855510315059009,178.0,0.0,30.0,161.0,6.0,0.16419652429291495,1.7632372530331768,4.4012376222678835,99.0,4.0,11.0,7.924969924208214,3.0,43.0,5.083360898616255,4.0,65.0,3.283789440913265,6.0,111.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
DRY,3_LSR,0.26401978889795347,27.97036025841552,1.4525509172465716,239.0,54.0,0.08055555555555552,1.3162579804913297,293.0,0.9309783007850134,0.09186383822179071,222.0,38.0,15.0,125.0,2.0,0.13546803321202555,0.19195428882165222,0.46617470142401257,114.0,0.0,0.0,7.924969924208214,0.0,0.0,5.083360898616255,0.0,0.0,3.283789440913265,1.0,3.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
WET,3_LSR,2.8299847096084254,271.1499500137449,1.3136970478573138,271.0,65.0,0.06620530565167243,10.351820575739103,336.0,0.3235800868707851,0.0877505320327553,143.0,0.0,4.0,149.0,2.0,0.20554721846540955,2.703813268259273,6.348202551744642,122.0,6.0,41.0,7.924969924208214,4.0,86.0,5.083360898616255,6.0,114.0,3.283789440913265,6.0,149.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,1.0,1.0,21.114971770381747,2.0,3.0,15.767673724635719
MODERATE,3_LSR,1.3371729062230098,144.1589437934799,1.4781680388301115,232.0,72.0,0.07142857142857142,21.114971770381747,304.0,nan,nan,nan,nan,72.0,113.0,2.0,2.220782048410474,1.2175386319544799,2.3445845277501807,119.0,1.0,3.0,7.924969924208214,4.0,19.0,5.083360898616255,8.0,52.0,3.283789440913265,6.0,109.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,1.0,1.0,21.114971770381747,1.0,1.0,15.767673724635719
nan,3_LSR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,2.492802538983761,215.43970794692243,1.1849708246089428,262.0,53.0,0.057088122605363986,12.202808360805035,315.0,0.5484408252047207,0.38390857764330444,155.0,0.0,56.0,98.0,9.0,0.43901726487312004,1.113334875165583,2.8039037188591345,164.0,5.0,30.0,7.924969924208214,7.0,66.0,5.083360898616255,5.0,99.0,3.283789440913265,4.0,159.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
